Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-08-15,Sivagangai (Uzhavar Sandhai ),24.0,24.0,-0.12393941,23.876060590147972
2026-08-15,RSPuram(Uzhavar Sandhai ),19.0,19.0,2.320094,21.320094108581543
2026-08-15,Kurichi(Uzhavar Sandhai ),18.0,18.0,1.8647996,19.86479961872101
2026-08-15,Kundrathur(Uzhavar Sandhai ),23.0,23.0,-0.22384462,22.77615538239479
2026-08-15,Sivakasi(Uzhavar Sandhai ),22.5,22.5,1.2127949,23.71279489994049
2026-08-15,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,1.2787442,21.278744220733643
2026-08-15,Viralimalai(Uzhavar Sandhai ),27.5,22.5,0.32218042,22.822180420160294
2026-08-15,Sooramangalam(Uzhavar Sandhai ),21.0,19.0,3.4060864,22.406086444854736
2026-08-15,Pudukottai(Uzhavar Sandhai ),27.5,22.5,0.40843314,22.90843313932419
2026-08-15,Mettupalayam(Uzhavar Sandhai ),20.0,22.0,1.2149156,23.2149156332016
2026-08-15,Devaram(Uzhavar Sandhai ),24.0,25.0,-1.6354926,23.36450743675232
2026-08-15,Anna nagar(Uzhavar Sandhai ),28.0,22.0,1.4363991,23.436399102211
2026-08-15,Anna nagar(Uzhavar Sandhai ),22.0,22.0,0.61241233,22.612412333488464
2026-08-15,Kumarapalayam(Uzhavar Sandhai ),22.5,22.5,0.21200201,22.712002009153366
2026-08-15,Srivilliputhur(Uzhavar Sandhai ),22.5,17.5,2.1751418,19.67514181137085
2026-08-15,Ponnamaravathi(Uzhavar Sandhai),27.5,22.5,0.37682363,22.876823633909225
2026-08-15,Kumbakonam (Uzhavar Sandhai ),21.0,24.0,-0.05918531,23.940814688801765
2026-08-15,Vengamedu(Uzhavar Sandhai ),25.5,25.5,-0.21255654,25.287443459033966
2026-08-15,Arani(Uzhavar Sandhai ),12.5,12.5,5.225453,17.72545289993286
2026-08-15,Singanallur(Uzhavar Sandhai ),22.5,17.5,1.7622063,19.262206315994263
2026-08-15,Mecheri(Uzhavar Sandhai),21.0,21.0,2.0684328,23.068432807922363
2026-08-15,Aranthangi(Uzhavar Sandhai ),27.5,27.5,-2.5823538,24.917646169662476
2026-08-15,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,0.022998538,22.52299853786826
2026-08-15,Sankarankoil(Uzhavar Sandhai ),20.0,17.5,2.2830412,19.78304123878479
2026-08-15,Devakottai (Uzhavar Sandhai ),23.5,23.5,0.35251158,23.85251158475876
2026-08-15,Mannargudi II(Uzhavar Sandhai ),26.0,22.0,2.3570495,24.357049465179443
2026-08-15,Sankarapuram(Uzhavar Sandhai ),20.0,20.0,0.8193638,20.81936377286911
2026-08-15,Rasipuram(Uzhavar Sandhai ),27.5,27.0,-0.5495526,26.450447380542755
2026-08-15,Sathiyamagalam(Uzhavar Sandhai ),17.5,21.5,1.3267044,22.826704382896423
2026-08-15,Melapalayam(Uzhavar Sandhai ),23.5,23.5,-0.5816119,22.91838812828064
2026-08-15,Ranipettai(Uzhavar Sandhai ),21.5,16.5,4.4514127,20.951412677764893
2026-08-15,Sathur(Uzhavar Sandhai ),22.5,19.0,0.7265998,19.72659981250763
2026-08-15,Chengalpet(Uzhavar Sandhai ),22.5,22.5,0.10698504,22.60698504000902
2026-08-15,Bodinayakanur(Uzhavar Sandhai ),24.0,26.0,-1.8745068,24.12549316883087
2026-08-15,Manapparai(Uzhavar Sandhai ),30.0,24.0,0.032648325,24.03264832496643
2026-08-15,Singampunari(Uzhavar Sandhai ),23.0,24.0,-0.098390155,23.90160984545946
2026-08-15,Ramanathapuram(Uzhavar Sandhai ),29.0,26.5,-0.519958,25.980041980743408
2026-08-15,Medavakkam(Uzhavar Sandhai ),20.0,22.5,0.5736398,23.073639810085297
2026-08-15,Villupuram(Uzhavar Sandhai ),20.0,22.5,0.25944847,22.75944846868515
2026-08-15,Manachanallur(Uzhavar Sandhai ),27.5,22.0,1.5825313,23.582531332969666
2026-08-15,Mannargudi I(Uzhavar Sandhai ),24.0,22.0,2.5645816,24.564581632614136
2026-08-15,Sulur(Uzhavar Sandhai ),22.5,17.5,0.73172516,18.23172515630722
2026-08-15,Chengam(Uzhavar Sandhai ),22.5,22.5,0.005876672,22.505876671988517
2026-08-15,Polur(Uzhavar Sandhai ),13.5,13.5,2.9541183,16.454118251800537
2026-08-15,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,2.5950694,20.095069408416748
2026-08-15,Karur(Uzhavar Sandhai ),25.5,25.5,-0.52952397,24.970476031303406
2026-08-15,Thanjavur(Uzhavar Sandhai ),24.0,22.0,1.1241598,23.124159812927246
2026-08-15,Thathakapatti(Uzhavar Sandhai ),20.0,20.0,2.3726115,22.37261152267456
2026-08-15,Periyar Nagar(Uzhavar Sandhai ),21.0,22.0,2.270119,24.270118951797485
2026-08-15,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,0.09157025,22.591570250689983
2026-08-15,Theni(Uzhavar Sandhai ),22.5,23.0,0.41368812,23.413688123226166
2026-08-15,Periyakulam(Uzhavar Sandhai ),22.5,25.0,-1.3288704,23.67112958431244
2026-08-15,Chidambaram(Uzhavar Sandhai ),25.0,25.0,-1.0435139,23.956486105918884
2026-08-15,Thammampatti (Uzhavar Sandhai ),17.5,18.5,2.704477,21.204477071762085
2026-08-15,Myladi(Uzhavar Sandhai ),27.5,27.5,-1.8762813,25.623718738555908
2026-08-15,Anaiyur(Uzhavar Sandhai ),22.0,22.0,0.6160639,22.61606389284134
2026-08-15,Peravurani(Uzhavar Sandhai),25.0,20.0,1.4211158,21.42111575603485
2026-08-15,Karambakkudi(Uzhavar Sandhai ),27.5,27.5,-2.8528624,24.64713764190674
2026-08-15,Thirumangalam(Uzhavar Sandhai ),22.0,22.0,1.1117231,23.11172306537628
2026-08-15,NGO Colony(Uzhavar Sandhai ),23.5,26.0,-2.384586,23.615413904190063
2026-08-15,Karaikudi(Uzhavar Sandhai ),26.0,25.0,-0.83621985,24.1637801527977
2026-08-15,Thirupathur APMC,23.0,23.0,0.0018631831,23.001863183104433
2026-08-15,Perampet(Uzhavar Sandhai),16.0,18.0,0.52550447,18.52550446987152
2026-08-15,Kangayam(Uzhavar Sandhai ),21.0,17.5,2.5727253,20.072725296020508
2026-08-15,Karimangalam(Uzhavar Sandhai),23.0,23.0,1.5018581,24.501858115196228
2026-08-15,Katpadi (Uzhavar Sandhai ),22.5,25.0,-0.68861747,24.31138253211975
2026-08-15,Coonoor(Uzhavar Sandhai ),26.5,21.0,0.6502391,21.65023910999298
2026-08-15,Thalavaipuram(Uzhavar Sandhai ),22.0,22.0,0.46902034,22.46902033686638
2026-08-15,Mettur(Uzhavar Sandhai ),21.0,18.0,3.9268715,21.92687153816223
2026-08-15,Kulithalai(Uzhavar Sandhai ),22.0,22.0,0.4796377,22.47963771224022
2026-08-15,Sundarapuram(Uzhavar Sandhai ),22.5,18.0,1.9507465,19.950746536254883
2026-08-15,Avallapalli(Uzhavar Sandhai ),17.5,17.5,2.6761162,20.176116228103638
2026-08-15,Krishnagiri(Uzhavar Sandhai ),17.5,15.0,2.51182,17.511820077896118
2026-08-15,Sunguvarchatram(Uzhavar Sandhai ),23.0,23.0,-0.2752042,22.724795788526535
2026-08-15,Arcot(Uzhavar Sandhai ),20.0,19.0,2.2845805,21.28458046913147
2026-08-15,Kovilpatti(Uzhavar Sandhai ),27.5,22.5,1.1084503,23.608450293540955
2026-08-15,Tamarainagar(Uzhavar Sandhai ),18.5,23.0,-0.21724686,22.782753139734268
2026-08-15,Pollachi(Uzhavar Sandhai ),18.0,18.0,2.5285158,20.528515815734863
2026-08-15,Tenkasi(Uzhavar Sandhai ),15.0,17.5,0.75356233,18.253562331199646
2026-08-15,Mohanur(Uzhavar Sandhai ),27.5,25.0,-1.2027872,23.797212839126587
2026-08-15,Keelpennathur(Uzhavar Sandhai ),19.0,19.0,1.3939385,20.393938541412354
2026-08-15,Thalavadi(Uzhavar Sandhai ),16.5,15.5,2.0796714,17.579671382904053
2026-08-15,Musiri(Uzhavar Sandhai ),22.0,20.0,1.0637403,21.063740253448486
2026-08-15,Andipatti(Uzhavar Sandhai ),24.0,25.0,-1.0609701,23.939029932022095
2026-08-15,Cheyyar(Uzhavar Sandhai ),13.5,13.5,4.5577283,18.05772829055786
2026-08-15,Dharapuram(Uzhavar Sandhai ),17.5,17.5,2.488784,19.988784074783325
2026-08-15,Perundurai(Uzhavar Sandhai ),24.0,24.0,1.4467825,25.44678246974945
2026-08-15,Muthupettai(Uzhavar Sandhai ),20.0,20.0,2.4899232,22.489923238754272
2026-08-15,Vellore APMC,23.0,22.0,1.8432772,23.84327721595764
2026-08-15,Thiruverumbur(Uzhavar Sandhai ),28.0,24.0,0.15092568,24.150925680994987
2026-08-15,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-0.16868049,22.331319510936737
2026-08-15,Sampath Nagar(Uzhavar Sandhai ),21.0,22.0,2.2709243,24.27092432975769
2026-08-15,Edapadi (Uzhavar Sandhai ),21.0,21.0,2.6325068,23.632506847381592
2026-08-15,Hasthampatti(Uzhavar Sandhai ),17.0,19.0,2.7761059,21.776105880737305
2026-08-15,Udhagamandalam(Uzhavar Sandhai ),22.5,16.5,1.1310027,17.63100266456604
2026-08-15,Papanasam(Uzhavar Sandhai ),24.0,24.0,-0.38142437,23.618575632572174
2026-08-15,Ambasamudram(Uzhavar Sandhai ),18.5,26.0,-2.0769446,23.923055410385132
2026-08-15,Gobichettipalayam(Uzhavar Sandhai ),22.5,23.5,0.5894538,24.08945381641388
2026-08-15,Vedaranyam(Uzhavar Sandhai),33.5,32.5,-0.1346075,32.36539250612259
2026-08-15,Usilampatti(Uzhavar Sandhai ),22.0,22.0,0.9274648,22.92746478319168
2026-08-15,Palayamkottai(Uzhavar Sandhai ),23.5,23.5,-0.5780448,22.921955227851868
2026-08-15,Paramakudi(Uzhavar Sandhai ),22.5,26.5,-1.8248888,24.675111174583435
2026-08-15,Chinnamanur(Uzhavar Sandhai ),24.0,24.0,-0.6174358,23.382564187049866
2026-08-15,Gandarvakottai(Uzhavar Sandhai ),27.5,27.5,-2.776113,24.723886966705322
2026-08-15,Pallavaram(Uzhavar Sandhai ),22.5,22.5,0.6743511,23.17435109615326
2026-08-15,Palani(Uzhavar Sandhai ),14.0,17.5,2.5075605,20.00756049156189
2026-08-15,Athur(Uzhavar Sandhai ),19.0,19.0,2.6564472,21.656447172164917
2026-08-15,Vaniyampadi(Uzhavar Sandhai ),25.0,25.0,-1.5030506,23.496949434280396
2026-08-15,Udumalpet APMC,18.5,18.5,0.46565187,18.965651869773865
2026-08-15,Gingee(Uzhavar Sandhai ),20.0,20.0,2.5950396,22.59503960609436
2026-08-15,Dindigul(Uzhavar Sandhai ),22.0,22.5,2.382179,24.882179021835327
2026-08-15,Vadalur(Uzhavar Sandhai ),25.0,25.0,-1.4022449,23.597755074501038
2026-08-15,Valangaiman APMC,24.0,24.0,0.1932599,24.19325989484787
2026-08-15,Harur(Uzhavar Sandhai ),19.0,19.0,1.726733,20.726732969284058
2026-08-15,Viruthachalam(Uzhavar Sandhai ),20.0,25.0,-1.2473661,23.752633929252625
2026-08-15,Vadaseri APMC,28.5,28.5,-0.1951781,28.304821893572807
2026-08-15,Panruti(Uzhavar Sandhai ),20.0,20.0,1.0324185,21.032418489456177
2026-08-15,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,-0.2687678,22.231232196092606
2026-08-15,Gudalur(Uzhavar Sandhai ),26.0,22.5,0.36183548,22.861835479736328
2026-08-15,Palacode(Uzhavar Sandhai ),23.5,23.5,1.247082,24.747081995010376
2026-08-15,Gudiyatham(Uzhavar Sandhai ),16.0,16.0,1.1942768,17.194276809692383
2026-08-15,Vazhapadi(Uzhavar Sandhai),22.0,22.0,2.1475766,24.147576570510864
2026-08-15,Pallapatti (Uzhavar Sandhai ),26.5,26.5,-2.5595212,23.940478801727295
2026-08-15,Vandavasi(Uzhavar Sandhai ),13.5,13.5,3.6664886,17.166488647460938
2026-08-15,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,0.70841765,23.208417654037476
2026-08-15,Alangudi(Uzhavar Sandhai ),27.5,27.5,-2.6047618,24.895238161087036
2026-08-15,Palanganatham(Uzhavar Sandhai ),22.0,22.0,0.59200513,22.592005133628845
2026-08-15,Vadavalli(Uzhavar Sandhai ),19.5,20.0,2.3849266,22.384926557540894
2026-08-15,Pallikonda(Uzhavar Sandhai),23.5,23.0,1.2566804,24.256680369377136
2026-08-15,Chokkikulam(Uzhavar Sandhai ),22.0,22.0,0.5977096,22.597709596157074
2026-08-15,Ulundurpettai APMC,18.0,15.0,1.1492773,16.149277329444885
2026-08-15,Palladam(Uzhavar Sandhai ),16.5,16.5,2.2157114,18.71571135520935
2026-08-15,Gandhigramam(Uzhavar Sandhai),27.0,27.0,-1.9254862,25.074513792991638
2026-08-16,Kandiyaperi(Uzhavar Sandhai ),23.5,23.5,-0.5304701,22.969529926776886
2026-08-16,Kumbakonam (Uzhavar Sandhai ),26.0,21.0,1.0513618,22.051361799240112
2026-08-16,AJattihalli(Uzhavar Sandhai ),19.0,19.0,2.847701,21.84770107269287
2026-08-16,Bodinayakanur(Uzhavar Sandhai ),25.0,24.0,-0.23460901,23.765390992164612
2026-08-16,Sooramangalam(Uzhavar Sandhai ),23.0,21.0,2.334982,23.33498191833496
2026-08-16,Vaniyampadi(Uzhavar Sandhai ),25.0,25.0,-0.10829365,24.891706347465515
2026-08-16,Kangayam(Uzhavar Sandhai ),17.5,21.0,1.9324914,22.932491421699524
2026-08-16,Melapalayam(Uzhavar Sandhai ),26.0,23.5,-0.5758699,22.924130082130432
2026-08-16,Tirupatthur(Uzhavar Sandhai ),26.5,26.5,-1.3918015,25.108198523521423
2026-08-16,Udumalpet APMC,18.5,18.5,1.4396354,19.939635396003723
2026-08-16,Nanganallur(Uzhavar Sandhai ),19.0,19.0,1.8735172,20.873517155647278
2026-08-16,Viralimalai(Uzhavar Sandhai ),27.5,27.5,-2.624938,24.875061988830566
2026-08-16,Periyar Nagar(Uzhavar Sandhai ),24.0,21.0,1.5827343,22.58273434638977
2026-08-16,Tirukattupalli(Uzhavar Sandhai ),24.0,24.0,0.38329697,24.383296966552734
2026-08-16,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,0.29985243,22.799852430820465
2026-08-16,Arani(Uzhavar Sandhai ),27.5,12.5,5.269594,17.769594192504883
2026-08-16,Perampet(Uzhavar Sandhai),16.0,16.0,1.7791752,17.77917516231537
2026-08-16,Kambam(Uzhavar Sandhai ),23.0,23.0,-0.21843734,22.78156265616417
2026-08-16,Thathakapatti(Uzhavar Sandhai ),22.0,20.0,2.1975985,22.197598457336426
2026-08-16,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.06400003,22.43599996715784
2026-08-16,Chengalpet(Uzhavar Sandhai ),22.5,22.5,0.24055752,22.74055752158165
2026-08-16,Ariyalur(Uzhavar Sandhai),26.0,24.0,-0.81666255,23.183337450027466
2026-08-16,Mannargudi I(Uzhavar Sandhai ),26.0,24.0,1.2835723,25.28357231616974
2026-08-16,Pattukottai(Uzhavar Sandhai ),28.0,28.0,-1.257372,26.74262797832489
2026-08-16,Devaram(Uzhavar Sandhai ),24.0,24.0,-0.40217218,23.597827821969986
2026-08-16,Pallapatti (Uzhavar Sandhai ),25.0,26.5,-2.4562254,24.043774604797363
2026-08-16,Valangaiman APMC,22.0,24.0,0.11047225,24.11047224700451
2026-08-16,Thiruverumbur(Uzhavar Sandhai ),24.0,28.0,-2.2106738,25.789326190948486
2026-08-16,Katpadi (Uzhavar Sandhai ),22.5,22.5,2.148715,24.648715019226074
2026-08-16,Tiruppur (South) (Uzhavar Sandhai ),13.5,15.0,2.1246457,17.124645709991455
2026-08-16,Palanganatham(Uzhavar Sandhai ),22.0,22.0,0.35740697,22.357406973838806
2026-08-16,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,-0.0051434804,22.49485651962459
2026-08-16,Attayampatti(Uzhavar Sandhai ),23.5,21.0,0.70507467,21.705074667930603
2026-08-16,Harur(Uzhavar Sandhai ),19.0,19.0,1.892829,20.892828941345215
2026-08-16,Sathur(Uzhavar Sandhai ),19.0,22.5,-0.11105848,22.388941518962383
2026-08-16,Thammampatti (Uzhavar Sandhai ),17.5,17.5,2.8389337,20.33893370628357
2026-08-16,Mettupalayam(Uzhavar Sandhai ),20.0,20.0,2.5041828,22.504182815551758
2026-08-16,Tiruppur (North) (Uzhavar Sandhai ),18.0,16.5,0.9922589,17.49225890636444
2026-08-16,Denkanikottai(Uzhavar Sandhai ),17.5,17.5,2.68114,20.181139945983887
2026-08-16,Pudukottai(Uzhavar Sandhai ),27.5,27.5,-2.3764899,25.123510122299194
2026-08-16,Karur(Uzhavar Sandhai ),22.5,25.5,-0.7141957,24.785804271697998
2026-08-16,Dharmapuri(Uzhavar Sandhai ),21.0,21.0,2.102919,23.102919101715088
2026-08-16,Kallakurichi(Uzhavar Sandhai ),25.0,20.0,2.0787892,22.078789234161377
2026-08-16,Vadalur(Uzhavar Sandhai ),25.0,25.0,-1.4682232,23.531776785850525
2026-08-16,Thanjavur(Uzhavar Sandhai ),24.0,24.0,0.08130509,24.0813050866127
2026-08-16,Athur(Uzhavar Sandhai ),22.0,19.0,2.8163207,21.816320657730103
2026-08-16,Vandavasi(Uzhavar Sandhai ),27.5,13.5,3.7777846,17.27778458595276
2026-08-16,Theni(Uzhavar Sandhai ),22.5,22.5,0.8078147,23.307814717292786
2026-08-16,Pennagaram(Uzhavar Sandhai ),23.0,26.0,-0.86986536,25.130134642124176
2026-08-16,Pallavaram(Uzhavar Sandhai ),22.5,22.5,0.67393434,23.17393434047699
2026-08-16,Perambakkam(Uzhavar Sandhai ),30.0,30.0,-0.5386965,29.46130347251892
2026-08-16,Anaiyur(Uzhavar Sandhai ),22.0,22.0,0.4644018,22.464401811361313
2026-08-16,Villupuram(Uzhavar Sandhai ),20.0,20.0,0.83185637,20.83185636997223
2026-08-16,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,0.73653126,23.236531257629395
2026-08-16,Velayuthampalayam(Uzhavar Sandhai ),22.5,25.0,-1.3372273,23.66277265548706
2026-08-16,Peravurani(Uzhavar Sandhai),25.0,25.0,-1.3349836,23.665016412734985
2026-08-16,Karambakkudi(Uzhavar Sandhai ),27.5,27.5,-2.6924145,24.80758547782898
2026-08-16,Sivagangai (Uzhavar Sandhai ),24.0,24.0,-0.25436145,23.74563854932785
2026-08-16,Manachanallur(Uzhavar Sandhai ),24.0,27.5,-2.496947,25.003052949905396
2026-08-16,Thirumangalam(Uzhavar Sandhai ),22.0,22.0,0.32199892,22.321998924016953
2026-08-16,Tindivanam APMC,20.0,20.0,2.5277436,22.527743577957153
2026-08-16,Papanasam(Uzhavar Sandhai ),21.0,24.0,-0.31636214,23.683637857437134
2026-08-16,Lalgudi(Uzhavar Sandhai ),28.0,28.0,-2.3694308,25.630569219589233
2026-08-16,Kancheepuram(Uzhavar Sandhai ),21.0,21.0,0.1537292,21.15372920036316
2026-08-16,Palladam(Uzhavar Sandhai ),16.5,16.5,2.2126245,18.712624549865723
2026-08-16,Thuraiyur APMC,25.5,27.5,-2.7461007,24.753899335861206
2026-08-16,Thirupathur APMC,23.0,23.0,0.39422378,23.394223779439926
2026-08-16,Gudiyatham(Uzhavar Sandhai ),24.0,16.0,3.1332343,19.13323426246643
2026-08-16,NGO Colony(Uzhavar Sandhai ),23.5,23.5,-0.64880145,22.851198554039
2026-08-16,Singanallur(Uzhavar Sandhai ),22.5,22.5,1.4382613,23.93826127052307
2026-08-16,Sampath Nagar(Uzhavar Sandhai ),24.0,21.0,1.5961194,22.59611940383911
2026-08-16,Karaikudi(Uzhavar Sandhai ),26.0,26.0,-1.2269577,24.77304232120514
2026-08-16,Nagapattinam(Uzhavar Sandhai ),29.5,26.0,-1.0757514,24.924248576164246
2026-08-16,Ambasamudram(Uzhavar Sandhai ),18.5,18.5,2.071885,20.571885108947754
2026-08-16,Sivakasi(Uzhavar Sandhai ),22.5,22.5,1.1988491,23.698849081993103
2026-08-16,RSPuram(Uzhavar Sandhai ),17.5,19.0,2.4210932,21.421093225479126
2026-08-16,Thirukalukundram(Uzhavar Sandhai ),21.0,21.0,0.9041246,21.9041246175766
2026-08-16,Manapparai(Uzhavar Sandhai ),25.0,30.0,-3.2752428,26.724757194519043
2026-08-16,Melur(Uzhavar Sandhai ),22.0,22.0,0.4397671,22.439767092466354
2026-08-16,Rajapalayam(Uzhavar Sandhai ),22.0,22.0,1.0684606,23.06846058368683
2026-08-16,Gandhigramam(Uzhavar Sandhai),24.0,27.0,-1.9069135,25.09308648109436
2026-08-16,Gandarvakottai(Uzhavar Sandhai ),27.5,27.5,-2.5058248,24.99417519569397
2026-08-16,Perambalur(Uzhavar Sandhai ),32.5,32.0,-0.50812,31.491879999637604
2026-08-16,Periyakulam(Uzhavar Sandhai ),24.0,22.5,0.9660601,23.46606010198593
2026-08-16,Singampunari(Uzhavar Sandhai ),24.0,23.0,0.27682272,23.276822715997696
2026-08-16,Kundrathur(Uzhavar Sandhai ),23.0,23.0,-0.49030662,22.509693384170532
2026-08-16,Tiruchengode APMC,26.0,20.0,1.5784016,21.578401565551758
2026-08-16,Chidambaram(Uzhavar Sandhai ),20.0,25.0,-1.1588417,23.841158270835876
2026-08-16,Kamuthi(Uzhavar Sandhai ),27.5,22.5,0.97121227,23.47121226787567
2026-08-16,Ulundurpettai APMC,22.0,18.0,2.4069974,20.406997442245483
2026-08-16,Usilampatti(Uzhavar Sandhai ),22.0,22.0,1.0151032,23.015103220939636
2026-08-16,Myladi(Uzhavar Sandhai ),29.0,27.5,-1.0132715,26.4867285490036
2026-08-16,Ramanathapuram(Uzhavar Sandhai ),26.5,29.0,-1.5510224,27.44897758960724
2026-08-16,Coonoor(Uzhavar Sandhai ),26.5,26.5,-2.3894186,24.110581398010254
2026-08-16,Kurichi(Uzhavar Sandhai ),22.5,18.0,2.5594625,20.559462547302246
2026-08-16,Virudhunagar(Uzhavar Sandhai ),21.5,21.0,0.045833807,21.045833807438612
2026-08-16,Medavakkam(Uzhavar Sandhai ),22.5,20.0,1.6494343,21.649434328079224
2026-08-16,Karimangalam(Uzhavar Sandhai),23.0,23.0,1.322005,24.322005033493042
2026-08-16,Ammapet(Uzhavar Sandhai ),19.0,19.0,2.6638417,21.663841724395752
2026-08-16,Vedaranyam(Uzhavar Sandhai),36.0,33.5,0.57720983,34.07720983028412
2026-08-16,Edapadi (Uzhavar Sandhai ),23.5,21.0,1.2842052,22.284205198287964
2026-08-16,Panruti(Uzhavar Sandhai ),20.0,20.0,1.003824,21.00382399559021
2026-08-16,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,1.0864938,21.086493849754333
2026-08-16,Padappai(Uzhavar Sandhai ),21.0,20.0,0.91546893,20.91546893119812
2026-08-16,Chinnalapatti(Uzhavar Sandhai ),22.5,22.0,1.1721497,23.172149658203125
2026-08-16,Chinnamanur(Uzhavar Sandhai ),23.0,24.0,-0.78749025,23.212509751319885
2026-08-16,Arcot(Uzhavar Sandhai ),20.0,20.0,2.2063847,22.206384658813477
2026-08-16,Musiri(Uzhavar Sandhai ),22.0,22.0,0.14168632,22.14168632030487
2026-08-16,Srivilliputhur(Uzhavar Sandhai ),22.5,22.5,0.1188349,22.618834897875786
2026-08-16,Jalagandapuram(Uzhavar Sandhai ),22.0,20.0,2.1487386,22.148738622665405
2026-08-16,Andipatti(Uzhavar Sandhai ),24.0,24.0,-0.21951516,23.780484840273857
2026-08-16,Hasthampatti(Uzhavar Sandhai ),20.0,17.0,3.1705337,20.170533657073975
2026-08-16,Vedasanthur(Uzhavar Sandhai ),16.5,15.0,2.6884851,17.688485145568848
2026-08-16,Palani(Uzhavar Sandhai ),15.0,14.0,3.662669,17.66266894340515
2026-08-16,Cheyyar(Uzhavar Sandhai ),27.5,13.5,3.742157,17.242156982421875
2026-08-16,Alangudi(Uzhavar Sandhai ),27.5,27.5,-2.3196533,25.180346727371216
2026-08-16,Mannargudi II(Uzhavar Sandhai ),26.0,26.0,-0.48588917,25.51411083340645
2026-08-16,Tenkasi(Uzhavar Sandhai ),15.0,15.0,2.3670828,17.367082834243774
2026-08-16,Tiruvarur(Uzhavar Sandhai ),24.0,26.0,-1.5405208,24.459479212760925
2026-08-16,Kumarapalayam(Uzhavar Sandhai ),27.5,22.5,0.19973284,22.699732840061188
2026-08-16,Chokkikulam(Uzhavar Sandhai ),22.0,22.0,1.0214303,23.021430253982544
2026-08-16,Sankarapuram(Uzhavar Sandhai ),20.0,20.0,0.7864888,20.7864887714386
2026-08-16,Sunguvarchatram(Uzhavar Sandhai ),23.0,23.0,-0.4803241,22.51967591047287
2026-08-16,Ponnamaravathi(Uzhavar Sandhai),27.5,27.5,-2.6960926,24.80390739440918
2026-08-16,Thalavadi(Uzhavar Sandhai ),16.5,16.5,2.0249085,18.524908542633057
2026-08-16,Chengam(Uzhavar Sandhai ),22.5,22.5,-0.1967361,22.303263902664185
2026-08-16,Cuddalore(Uzhavar Sandhai ),25.0,24.0,0.11916417,24.119164168834686
2026-08-16,Udhagamandalam(Uzhavar Sandhai ),22.5,22.5,-0.47927275,22.02072724699974
2026-08-16,Needamangalam(Uzhavar Sandhai ),20.0,20.0,2.62374,22.62373995780945
2026-08-16,Sulur(Uzhavar Sandhai ),22.5,22.5,1.1533118,23.653311848640442
2026-08-16,Gobichettipalayam(Uzhavar Sandhai ),23.5,22.5,1.1001102,23.600110173225403
2026-08-16,Tiruvannamalai(Uzhavar Sandhai ),18.0,18.0,2.4020362,20.40203619003296
2026-08-16,Sankarankoil(Uzhavar Sandhai ),20.0,20.0,0.71935296,20.719352960586548
2026-08-16,Vazhapadi(Uzhavar Sandhai),22.5,22.0,1.555695,23.555695056915283
2026-08-16,Mohanur(Uzhavar Sandhai ),27.5,27.5,-2.4296834,25.070316553115845
2026-08-16,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.03250201,22.46749798953533
2026-08-16,Vadavalli(Uzhavar Sandhai ),19.0,19.5,2.4533057,21.95330572128296
2026-08-16,Paramakudi(Uzhavar Sandhai ),27.5,22.5,1.3481009,23.848100900650024
2026-08-16,Palayamkottai(Uzhavar Sandhai ),23.5,23.5,-0.5565235,22.943476498126984
2026-08-16,Tamarainagar(Uzhavar Sandhai ),24.0,18.5,2.80245,21.302449941635132
2026-08-16,Paruthipattu(Uzhavar Sandhai ),30.0,30.0,-3.3679912,26.63200879096985
2026-08-16,Vengamedu(Uzhavar Sandhai ),22.5,25.5,-0.31715068,25.182849317789078
2026-08-16,Polur(Uzhavar Sandhai ),22.5,13.5,3.0818093,16.581809282302856
2026-08-16,Ambattur(Uzhavar Sandhai ),30.0,30.0,-2.6692698,27.330730199813843
2026-08-16,Keelpennathur(Uzhavar Sandhai ),19.0,19.0,1.4247848,20.424784779548645
2026-08-16,Kovilpatti(Uzhavar Sandhai ),27.5,27.5,-1.8271608,25.672839164733887
2026-08-16,Devakottai (Uzhavar Sandhai ),24.0,23.5,0.18911064,23.68911063671112
2026-08-16,Jameenrayapettai(Uzhavar Sandhai ),22.5,22.5,0.45246035,22.95246034860611
2026-08-16,Paramathivelur(Uzhavar Sandhai ),28.0,28.0,-2.3904908,25.609509229660034
2026-08-16,Aranthangi(Uzhavar Sandhai ),27.5,27.5,-2.2436132,25.256386756896973
2026-08-16,Pollachi(Uzhavar Sandhai ),22.5,18.0,2.7549746,20.754974603652954
2026-08-16,Elampillai(Uzhavar Sandhai ),22.5,20.5,1.7222047,22.22220468521118
