Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-08-14,Viruthachalam(Uzhavar Sandhai ),25.0,26.563057289150365,20.0
2026-08-14,Devaram(Uzhavar Sandhai ),25.0,25.715705847992744,24.0
2026-08-14,Edapadi (Uzhavar Sandhai ),21.0,22.2710285939419,23.0
2026-08-14,Vazhapadi(Uzhavar Sandhai),22.0,21.56050968523003,22.0
2026-08-14,Villupuram(Uzhavar Sandhai ),22.5,23.12913745744631,20.0
2026-08-14,Virudhunagar(Uzhavar Sandhai ),22.5,19.021510125948808,18.0
2026-08-14,Dindigul(Uzhavar Sandhai ),22.5,22.074504604872246,22.5
2026-08-14,Velayuthampalayam(Uzhavar Sandhai ),25.0,22.05642177469905,22.0
2026-08-14,Vedaranyam(Uzhavar Sandhai),32.5,31.630831609575022,32.5
2026-08-14,Devakottai (Uzhavar Sandhai ),23.5,23.876912796276937,23.5
2026-08-14,Viralimalai(Uzhavar Sandhai ),22.5,24.058252747252762,27.5
2026-08-14,Vedasanthur(Uzhavar Sandhai ),17.5,16.30180086180272,17.5
2026-08-14,AJattihalli(Uzhavar Sandhai ),23.0,21.94375992063492,22.0
2026-08-14,Tenkasi(Uzhavar Sandhai ),17.5,17.170248934222812,17.5
2026-08-14,Polur(Uzhavar Sandhai ),13.5,20.26097123015873,22.5
2026-08-14,Kovilpatti(Uzhavar Sandhai ),22.5,24.66292857142858,27.5
2026-08-14,Tamarainagar(Uzhavar Sandhai ),23.0,20.880580108252715,18.5
2026-08-14,Tirupatthur(Uzhavar Sandhai ),24.0,23.3917897060847,24.0
2026-08-14,Pollachi(Uzhavar Sandhai ),18.0,17.270221114242965,18.0
2026-08-14,Gobichettipalayam(Uzhavar Sandhai ),23.5,18.278293370978314,17.5
2026-08-14,Mohanur(Uzhavar Sandhai ),25.0,23.957708180708195,26.0
2026-08-14,Tirukattupalli(Uzhavar Sandhai ),22.0,24.12103237656818,24.0
2026-08-14,Keelpennathur(Uzhavar Sandhai ),19.0,20.952980245132093,19.0
2026-08-14,Thalavadi(Uzhavar Sandhai ),15.5,15.764900803189867,16.5
2026-08-14,Kambam(Uzhavar Sandhai ),22.0,21.65735937172601,23.0
2026-08-14,Musiri(Uzhavar Sandhai ),20.0,21.561819395753027,23.0
2026-08-14,Nanganallur(Uzhavar Sandhai ),19.0,20.001769103559674,19.0
2026-08-14,Andipatti(Uzhavar Sandhai ),25.0,23.126864820526396,22.5
2026-08-14,Cheyyar(Uzhavar Sandhai ),13.5,22.96974007936508,27.5
2026-08-14,Pennagaram(Uzhavar Sandhai ),25.0,24.436554202741686,29.0
2026-08-14,Palani(Uzhavar Sandhai ),17.5,15.777983488901931,17.0
2026-08-14,Panruti(Uzhavar Sandhai ),20.0,19.8650304522268,20.0
2026-08-14,Perundurai(Uzhavar Sandhai ),24.0,22.969119047619046,26.5
2026-08-14,Muthupettai(Uzhavar Sandhai ),20.0,24.786406847781862,26.0
2026-08-14,Udumalpet APMC,18.5,17.229047458440096,18.5
2026-08-14,Tiruchengode APMC,22.0,21.677984284339843,22.0
2026-08-14,Harur(Uzhavar Sandhai ),19.0,17.293345360641318,19.0
2026-08-14,Avallapalli(Uzhavar Sandhai ),17.5,16.475239609298608,17.5
2026-08-14,Ponnamaravathi(Uzhavar Sandhai),22.5,24.145461080586102,27.5
2026-08-14,Elampillai(Uzhavar Sandhai ),19.0,22.624139159451662,24.0
2026-08-14,Sulur(Uzhavar Sandhai ),17.5,17.635581743256736,19.0
2026-08-14,Palayamkottai(Uzhavar Sandhai ),23.5,23.661938403284843,23.5
2026-08-14,Pallikonda(Uzhavar Sandhai),23.0,22.49832215569165,19.0
2026-08-14,Aruppukottai(Uzhavar Sandhai ),22.5,20.871143461176302,22.5
2026-08-14,Chengam(Uzhavar Sandhai ),22.5,22.539466049302465,22.5
2026-08-14,Tiruppur (South) (Uzhavar Sandhai ),12.5,14.288363344634806,13.5
2026-08-14,Mettur(Uzhavar Sandhai ),18.0,21.50039087301587,22.5
2026-08-14,Chokkikulam(Uzhavar Sandhai ),22.0,21.871100651279793,22.0
2026-08-14,Tiruppur (North) (Uzhavar Sandhai ),16.5,16.21838206365302,16.5
2026-08-14,Kulithalai(Uzhavar Sandhai ),22.0,24.086552426739942,26.0
2026-08-14,Sundarapuram(Uzhavar Sandhai ),18.0,16.135167144755552,17.5
2026-08-14,Kallakurichi(Uzhavar Sandhai ),25.0,24.710030655474085,25.0
2026-08-14,Krishnagiri(Uzhavar Sandhai ),15.0,16.492382380902367,13.5
2026-08-14,Sunguvarchatram(Uzhavar Sandhai ),23.0,22.827068015898107,21.0
2026-08-14,Ariyalur(Uzhavar Sandhai),26.0,20.86277958047,22.5
2026-08-14,Vadavalli(Uzhavar Sandhai ),20.0,20.02322054982838,19.5
2026-08-14,Alangudi(Uzhavar Sandhai ),27.5,24.154240977160107,27.5
2026-08-14,Arcot(Uzhavar Sandhai ),19.0,17.784516935952627,19.0
2026-08-14,Kamuthi(Uzhavar Sandhai ),22.5,22.538173828431116,22.5
2026-08-14,Vadaseri APMC,28.5,27.27973182269735,32.5
2026-08-14,Gudalur(Uzhavar Sandhai ),22.5,20.10891118160191,21.5
2026-08-14,Thirukalukundram(Uzhavar Sandhai ),21.0,21.907356082844395,21.0
2026-08-14,Anaiyur(Uzhavar Sandhai ),22.0,21.97801830453386,23.0
2026-08-14,Thuraiyur APMC,22.0,25.328559563841704,25.0
2026-08-14,Peravurani(Uzhavar Sandhai),20.0,19.888625545653948,20.0
2026-08-14,Kandiyaperi(Uzhavar Sandhai ),23.5,24.407888800425507,23.5
2026-08-14,Karambakkudi(Uzhavar Sandhai ),27.5,23.453178342490855,27.5
2026-08-14,Thirumangalam(Uzhavar Sandhai ),22.0,24.776468310110044,21.0
2026-08-14,Guduvancheri(Uzhavar Sandhai ),22.5,24.018131701631702,27.5
2026-08-14,Usilampatti(Uzhavar Sandhai ),22.0,22.072575837104,22.0
2026-08-14,Gudiyatham(Uzhavar Sandhai ),16.0,18.00175727361883,20.0
2026-08-14,NGO Colony(Uzhavar Sandhai ),26.0,23.727477780889487,23.5
2026-08-14,Ulundurpettai APMC,15.0,14.4741752909639,15.0
2026-08-14,Perambalur(Uzhavar Sandhai ),32.0,27.12734907696441,32.0
2026-08-14,Karaikudi(Uzhavar Sandhai ),25.0,24.159261621211773,25.0
2026-08-14,Thirupathur APMC,23.0,21.7823558031931,23.0
2026-08-14,Perampet(Uzhavar Sandhai),18.0,16.871854540261424,19.0
2026-08-14,Attayampatti(Uzhavar Sandhai ),20.0,22.32961715405072,21.0
2026-08-14,Kangayam(Uzhavar Sandhai ),17.5,15.979947008830608,17.5
2026-08-14,Thiruverumbur(Uzhavar Sandhai ),24.0,25.55591811584658,24.0
2026-08-14,Karimangalam(Uzhavar Sandhai),23.0,22.168210317460318,21.0
2026-08-14,Nagapattinam(Uzhavar Sandhai ),27.0,24.214718462823736,27.0
2026-08-14,Myladi(Uzhavar Sandhai ),27.5,24.08026190476191,27.5
2026-08-14,Periyakulam(Uzhavar Sandhai ),25.0,22.501301274009897,22.5
2026-08-14,Tuticorin(Uzhavar Sandhai ),22.5,21.16002375850546,22.5
2026-08-14,Kaveripattinam(Uzhavar Sandhai ),25.0,25.232028114626424,25.0
2026-08-14,Thalavaipuram(Uzhavar Sandhai ),22.0,20.39985896096172,18.0
2026-08-14,Ammapet(Uzhavar Sandhai ),19.0,18.078711157876654,18.0
2026-08-14,Katpadi (Uzhavar Sandhai ),25.0,24.627232613383345,25.0
2026-08-14,Thammampatti (Uzhavar Sandhai ),18.5,18.55624375507637,19.5
2026-08-14,Perambakkam(Uzhavar Sandhai ),25.0,26.259395341127927,25.0
2026-08-14,Karur(Uzhavar Sandhai ),25.5,24.39340381907521,25.5
2026-08-14,Thanjavur(Uzhavar Sandhai ),22.0,23.72536127141611,24.0
2026-08-14,Pattukottai(Uzhavar Sandhai ),28.0,24.816924242424246,28.0
2026-08-14,Thathakapatti(Uzhavar Sandhai ),20.0,19.710472853535354,18.5
2026-08-14,Ambasamudram(Uzhavar Sandhai ),26.0,21.4098103569278,18.5
2026-08-14,Periyar Nagar(Uzhavar Sandhai ),22.0,23.65503733602998,25.0
2026-08-14,Tindivanam APMC,20.0,21.84484826127816,22.0
2026-08-14,Kariyapatti(Uzhavar Sandhai ),22.5,21.676143116585976,22.5
2026-08-14,Athur(Uzhavar Sandhai ),19.0,21.94489087301587,22.0
2026-08-14,Theni(Uzhavar Sandhai ),23.0,22.76895051353874,23.0
2026-08-14,Kancheepuram(Uzhavar Sandhai ),21.0,21.172455011654087,22.5
2026-08-14,Papanasam(Uzhavar Sandhai ),24.0,26.349840263902756,30.0
2026-08-14,Chidambaram(Uzhavar Sandhai ),25.0,25.53146474358974,25.0
2026-08-14,Vadalur(Uzhavar Sandhai ),25.0,25.727159722222215,30.0
2026-08-14,Naravarikuppam(Uzhavar Sandhai ),25.0,23.984209847070474,25.0
2026-08-14,Palanganatham(Uzhavar Sandhai ),22.0,24.393349262490997,21.0
2026-08-14,Kumarapalayam(Uzhavar Sandhai ),22.5,20.068800097083848,19.0
2026-08-14,Vaniyampadi(Uzhavar Sandhai ),25.0,25.86108892496392,30.0
2026-08-14,Gandarvakottai(Uzhavar Sandhai ),27.5,22.149013276636225,22.5
2026-08-14,Manapparai(Uzhavar Sandhai ),24.0,25.781182510949677,24.0
2026-08-14,Singampunari(Uzhavar Sandhai ),24.0,25.208949557387054,25.0
2026-08-14,Needamangalam(Uzhavar Sandhai ),20.0,24.787508038258053,26.0
2026-08-14,Paruthipattu(Uzhavar Sandhai ),30.0,22.899841533194472,25.0
2026-08-14,Ramanathapuram(Uzhavar Sandhai ),26.5,23.94108809165888,22.5
2026-08-14,Medavakkam(Uzhavar Sandhai ),22.5,21.103135988086045,22.5
2026-08-14,Bodinayakanur(Uzhavar Sandhai ),26.0,24.777923615600095,26.0
2026-08-14,Melapalayam(Uzhavar Sandhai ),23.5,24.034109959932536,25.5
2026-08-14,Manachanallur(Uzhavar Sandhai ),22.0,23.981878094817148,22.0
2026-08-14,Singanallur(Uzhavar Sandhai ),17.5,18.382454173833683,19.0
2026-08-14,Srivilliputhur(Uzhavar Sandhai ),17.5,17.36772425909986,17.5
2026-08-14,Arani(Uzhavar Sandhai ),12.5,22.11041865079366,27.5
2026-08-14,Chinnamanur(Uzhavar Sandhai ),24.0,23.94346407833142,24.5
2026-08-14,Madhuranthagam(Uzhavar Sandhai ),20.0,20.02110170050971,20.0
2026-08-14,Sirkali(Uzhavar Sandhai ),22.5,21.46662627306508,22.5
2026-08-14,Vandavasi(Uzhavar Sandhai ),13.5,22.8913630952381,27.5
2026-08-14,Tiruvannamalai(Uzhavar Sandhai ),18.0,17.139449347338374,18.0
2026-08-14,Udhagamandalam(Uzhavar Sandhai ),16.5,15.688377308129416,16.5
2026-08-14,Chengalpet(Uzhavar Sandhai ),22.5,20.698468067149815,22.5
2026-08-14,Ranipettai(Uzhavar Sandhai ),16.5,20.82979563492063,21.5
2026-08-14,Sampath Nagar(Uzhavar Sandhai ),22.0,23.477118865611505,25.0
2026-08-14,Mecheri(Uzhavar Sandhai),21.0,21.983057103610676,22.5
2026-08-14,Hosur(Uzhavar Sandhai ),17.5,15.648953148149728,17.5
2026-08-14,Aranthangi(Uzhavar Sandhai ),27.5,23.893930371099497,27.5
2026-08-14,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.593911890398296,22.5
2026-08-14,Sankarankoil(Uzhavar Sandhai ),17.5,19.4816130641792,19.0
2026-08-14,Padappai(Uzhavar Sandhai ),21.0,21.017005574340516,22.0
2026-08-14,Paramathivelur(Uzhavar Sandhai ),26.0,24.106798712861224,26.0
2026-08-14,Mannargudi II(Uzhavar Sandhai ),22.0,24.765062500000003,28.0
2026-08-14,Sankarapuram(Uzhavar Sandhai ),20.0,19.96091734834762,20.0
2026-08-14,Tiruvarur(Uzhavar Sandhai ),26.0,24.732538690476204,28.0
2026-08-14,Rasipuram(Uzhavar Sandhai ),27.0,22.026915494227993,23.0
2026-08-14,Sathiyamagalam(Uzhavar Sandhai ),21.5,15.574154761904756,16.0
2026-08-14,Jalagandapuram(Uzhavar Sandhai ),18.0,19.065231419388383,19.0
2026-08-14,Pallapatti (Uzhavar Sandhai ),26.5,23.57248191391943,26.5
2026-08-14,Ambattur(Uzhavar Sandhai ),25.0,23.95139299707106,25.0
2026-08-14,Mannargudi I(Uzhavar Sandhai ),22.0,24.450833333333332,28.0
2026-08-14,Sathur(Uzhavar Sandhai ),19.0,19.979575738800957,19.0
2026-08-14,Hasthampatti(Uzhavar Sandhai ),19.0,19.69107574967272,19.0
2026-08-14,Gandhigramam(Uzhavar Sandhai),27.0,25.733147817460313,28.5
2026-08-14,Chinnalapatti(Uzhavar Sandhai ),22.5,21.923161871862252,22.5
2026-08-14,Jameenrayapettai(Uzhavar Sandhai ),22.5,23.570081106393605,27.5
2026-08-14,Rajapalayam(Uzhavar Sandhai ),22.0,17.90842313154886,17.5
2026-08-14,Kumbakonam (Uzhavar Sandhai ),24.0,23.98085307192808,26.0
2026-08-14,Pudukottai(Uzhavar Sandhai ),22.5,23.618675366300376,27.5
2026-08-14,KKNagar(Uzhavar Sandhai ),21.0,23.87181016281425,23.0
2026-08-14,Sivakasi(Uzhavar Sandhai ),22.5,17.32983497516482,17.5
2026-08-14,Mettupalayam(Uzhavar Sandhai ),22.0,21.799699404761906,22.0
2026-08-14,Palacode(Uzhavar Sandhai ),23.5,21.679144383394377,23.5
2026-08-14,Kundrathur(Uzhavar Sandhai ),23.0,22.512522030837413,21.0
2026-08-14,RSPuram(Uzhavar Sandhai ),19.0,16.085334547608724,17.5
2026-08-14,Kurichi(Uzhavar Sandhai ),18.0,16.421897759284356,17.5
2026-08-14,Paramakudi(Uzhavar Sandhai ),26.5,23.219881715506727,26.5
2026-08-14,Sooramangalam(Uzhavar Sandhai ),19.0,21.58004314685887,21.0
2026-08-14,Tiruthani(Uzhavar Sandhai ),25.0,23.752347087607713,25.0
2026-08-14,Valangaiman APMC,24.0,24.518383928571428,28.0
2026-08-14,Gingee(Uzhavar Sandhai ),20.0,23.815104437229436,25.0
2026-08-14,Kahithapattarai(Uzhavar Sandhai ),20.0,20.97909473667005,19.0
2026-08-14,Tiruvallur(Uzhavar Sandhai ),25.0,23.836898622695436,25.0
2026-08-14,Anna nagar(Uzhavar Sandhai ),22.0,21.57805715996874,22.0
2026-08-14,Melur(Uzhavar Sandhai ),22.0,25.563273184115346,21.0
2026-08-14,Jeyankondam (Uzhavar Sandhai ),26.0,19.70428219945852,22.0
2026-08-14,Palladam(Uzhavar Sandhai ),16.5,15.59742407130343,16.5
2026-08-14,Pallavaram(Uzhavar Sandhai ),22.5,23.695211192973694,27.5
2026-08-14,Anna nagar(Uzhavar Sandhai ),22.0,25.200651598401596,24.0
2026-08-14,Natrampalli(Uzhavar Sandhai ),17.5,16.374150640614026,17.5
2026-08-14,Sivagangai (Uzhavar Sandhai ),24.0,22.30785004353262,23.0
2026-08-14,Lalgudi(Uzhavar Sandhai ),23.0,25.301778646615915,24.0
2026-08-15,Nagapattinam(Uzhavar Sandhai ),26.0,24.275184429541063,27.0
2026-08-15,Naravarikuppam(Uzhavar Sandhai ),30.0,24.459607525998344,25.0
2026-08-15,Jalagandapuram(Uzhavar Sandhai ),20.0,19.88478571428572,18.0
2026-08-15,Kahithapattarai(Uzhavar Sandhai ),24.0,22.440925203147472,20.0
2026-08-15,Thuraiyur APMC,27.5,23.955449076288243,22.0
2026-08-15,Tiruppur (North) (Uzhavar Sandhai ),16.5,15.905737134275016,16.5
2026-08-15,AJattihalli(Uzhavar Sandhai ),19.0,21.9305555108407,23.0
2026-08-15,Perambalur(Uzhavar Sandhai ),32.0,27.090270979073512,32.0
2026-08-15,Pattukottai(Uzhavar Sandhai ),28.0,24.948256696428576,28.0
2026-08-15,Padappai(Uzhavar Sandhai ),20.0,21.16718303567032,21.0
2026-08-15,Attayampatti(Uzhavar Sandhai ),21.0,22.309801860224802,20.0
2026-08-15,Tiruvarur(Uzhavar Sandhai ),26.0,24.48803968702867,26.0
2026-08-15,Kandiyaperi(Uzhavar Sandhai ),23.5,24.75940621479685,23.5
2026-08-15,Hosur(Uzhavar Sandhai ),17.5,16.279026144585764,17.5
2026-08-15,Tiruthani(Uzhavar Sandhai ),30.0,24.356751176791995,25.0
2026-08-15,Tiruppur (South) (Uzhavar Sandhai ),15.0,15.503449541956543,12.5
2026-08-15,Paramathivelur(Uzhavar Sandhai ),28.0,24.223484207785692,26.0
2026-08-15,Ambattur(Uzhavar Sandhai ),30.0,24.535086405488737,25.0
2026-08-15,Kallakurichi(Uzhavar Sandhai ),20.0,24.601246798127733,25.0
2026-08-15,Chinnalapatti(Uzhavar Sandhai ),22.0,21.74077501034458,22.5
2026-08-15,Pennagaram(Uzhavar Sandhai ),26.0,24.437120452251385,25.0
2026-08-15,Tiruchengode APMC,20.0,22.06739722597636,22.0
2026-08-15,Tirukattupalli(Uzhavar Sandhai ),24.0,22.637621631648535,22.0
2026-08-15,Vedasanthur(Uzhavar Sandhai ),15.0,16.139697876938715,17.5
2026-08-15,Cuddalore(Uzhavar Sandhai ),24.0,21.56838557092801,22.0
2026-08-15,Jameenrayapettai(Uzhavar Sandhai ),22.5,21.392228924272867,22.5
2026-08-15,Nanganallur(Uzhavar Sandhai ),19.0,20.016055226220796,19.0
2026-08-15,Tiruvallur(Uzhavar Sandhai ),30.0,24.179641997594004,25.0
2026-08-15,Tirupatthur(Uzhavar Sandhai ),26.5,24.281985962812684,24.0
2026-08-15,Kamuthi(Uzhavar Sandhai ),22.5,21.51873633695041,22.5
2026-08-15,Kancheepuram(Uzhavar Sandhai ),21.0,21.220929859287658,21.0
2026-08-15,Virudhunagar(Uzhavar Sandhai ),21.0,21.297486359199116,22.5
2026-08-15,Paruthipattu(Uzhavar Sandhai ),30.0,25.831096230158717,30.0
2026-08-15,Ammapet(Uzhavar Sandhai ),19.0,18.121556572846544,19.0
2026-08-15,Perambakkam(Uzhavar Sandhai ),30.0,28.14729934371184,25.0
2026-08-15,Velayuthampalayam(Uzhavar Sandhai ),25.0,24.501261062234377,25.0
2026-08-15,Jeyankondam (Uzhavar Sandhai ),23.0,24.31168131868133,26.0
2026-08-15,Needamangalam(Uzhavar Sandhai ),20.0,25.415762716450203,20.0
2026-08-15,Tindivanam APMC,20.0,22.277225579975575,20.0
2026-08-15,Natrampalli(Uzhavar Sandhai ),17.5,16.36608067937372,17.5
2026-08-15,Kambam(Uzhavar Sandhai ),23.0,21.651932019054172,22.0
2026-08-15,KKNagar(Uzhavar Sandhai ),30.0,24.264612053213725,21.0
2026-08-15,Ariyalur(Uzhavar Sandhai),24.0,23.689859890109897,26.0
2026-08-15,Tiruvannamalai(Uzhavar Sandhai ),18.0,17.071453710589957,18.0
2026-08-15,Elampillai(Uzhavar Sandhai ),20.5,22.860832854335158,19.0
2026-08-15,Kaveripattinam(Uzhavar Sandhai ),25.0,25.75016087429596,25.0
2026-08-15,Dharmapuri(Uzhavar Sandhai ),21.0,22.207828063043394,23.0
2026-08-15,Sirkali(Uzhavar Sandhai ),22.5,21.505044153477606,22.5
2026-08-15,Rajapalayam(Uzhavar Sandhai ),22.0,21.43030657869604,22.0
2026-08-15,Melur(Uzhavar Sandhai ),22.0,21.82591500610493,22.0
2026-08-15,Lalgudi(Uzhavar Sandhai ),28.0,25.217466570380807,23.0
2026-08-15,Sivagangai (Uzhavar Sandhai ),24.0,24.842007704332545,24.0
2026-08-15,RSPuram(Uzhavar Sandhai ),19.0,18.640436014877253,19.0
2026-08-15,Kurichi(Uzhavar Sandhai ),18.0,16.860387482806473,18.0
2026-08-15,Kundrathur(Uzhavar Sandhai ),23.0,21.482102289755698,23.0
2026-08-15,Sivakasi(Uzhavar Sandhai ),22.5,21.236528425006377,22.5
2026-08-15,Madhuranthagam(Uzhavar Sandhai ),20.0,20.02110170050971,20.0
2026-08-15,Viralimalai(Uzhavar Sandhai ),27.5,22.18794141454545,22.5
2026-08-15,Sooramangalam(Uzhavar Sandhai ),21.0,22.17499174783549,19.0
2026-08-15,Pudukottai(Uzhavar Sandhai ),27.5,21.318984190569537,22.5
2026-08-15,Mettupalayam(Uzhavar Sandhai ),20.0,21.854941526610645,22.0
2026-08-15,Devaram(Uzhavar Sandhai ),24.0,25.610473832171404,25.0
2026-08-15,Anna nagar(Uzhavar Sandhai ),28.0,24.118475844467497,22.0
2026-08-15,Anna nagar(Uzhavar Sandhai ),22.0,21.53971005819963,22.0
2026-08-15,Kumarapalayam(Uzhavar Sandhai ),22.5,21.39366530272792,22.5
2026-08-15,Srivilliputhur(Uzhavar Sandhai ),22.5,19.249874951683285,17.5
2026-08-15,Ponnamaravathi(Uzhavar Sandhai),27.5,21.792951214792055,22.5
2026-08-15,Kumbakonam (Uzhavar Sandhai ),21.0,25.47065780439877,24.0
2026-08-15,Vengamedu(Uzhavar Sandhai ),25.5,24.971396095093688,25.5
2026-08-15,Arani(Uzhavar Sandhai ),12.5,17.712937469292232,12.5
2026-08-15,Singanallur(Uzhavar Sandhai ),22.5,17.77257583550662,17.5
2026-08-15,Mecheri(Uzhavar Sandhai),21.0,22.6583347069597,21.0
2026-08-15,Aranthangi(Uzhavar Sandhai ),27.5,23.73655130286381,27.5
2026-08-15,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.70331731938024,22.5
2026-08-15,Sankarankoil(Uzhavar Sandhai ),20.0,19.304621599903843,17.5
2026-08-15,Devakottai (Uzhavar Sandhai ),23.5,24.122850308748262,23.5
2026-08-15,Mannargudi II(Uzhavar Sandhai ),26.0,27.109843484486472,22.0
2026-08-15,Sankarapuram(Uzhavar Sandhai ),20.0,19.96088446926859,20.0
2026-08-15,Rasipuram(Uzhavar Sandhai ),27.5,24.26808905677656,27.0
2026-08-15,Sathiyamagalam(Uzhavar Sandhai ),17.5,20.752244047619044,21.5
2026-08-15,Melapalayam(Uzhavar Sandhai ),23.5,24.191389665374047,23.5
2026-08-15,Ranipettai(Uzhavar Sandhai ),21.5,20.25984149846122,16.5
2026-08-15,Sathur(Uzhavar Sandhai ),22.5,19.91340375014288,19.0
2026-08-15,Chengalpet(Uzhavar Sandhai ),22.5,20.879099968143564,22.5
2026-08-15,Bodinayakanur(Uzhavar Sandhai ),24.0,24.572220009157522,26.0
2026-08-15,Manapparai(Uzhavar Sandhai ),30.0,26.317768738653818,24.0
2026-08-15,Singampunari(Uzhavar Sandhai ),23.0,25.124249552761885,24.0
2026-08-15,Ramanathapuram(Uzhavar Sandhai ),29.0,24.474090404394577,26.5
2026-08-15,Medavakkam(Uzhavar Sandhai ),20.0,22.193784066312475,22.5
2026-08-15,Villupuram(Uzhavar Sandhai ),20.0,21.113360355687664,22.5
2026-08-15,Manachanallur(Uzhavar Sandhai ),27.5,26.356973434545463,22.0
2026-08-15,Mannargudi I(Uzhavar Sandhai ),24.0,26.311233316828858,22.0
2026-08-15,Sulur(Uzhavar Sandhai ),22.5,17.63328267104173,17.5
2026-08-15,Chengam(Uzhavar Sandhai ),22.5,21.61321846272554,22.5
2026-08-15,Polur(Uzhavar Sandhai ),13.5,17.187123072947976,13.5
2026-08-15,Denkanikottai(Uzhavar Sandhai ),17.5,16.318039564421756,17.5
2026-08-15,Karur(Uzhavar Sandhai ),25.5,24.784442957473033,25.5
2026-08-15,Thanjavur(Uzhavar Sandhai ),24.0,22.577534292043428,22.0
2026-08-15,Thathakapatti(Uzhavar Sandhai ),20.0,21.169879214300195,20.0
2026-08-15,Periyar Nagar(Uzhavar Sandhai ),21.0,21.948347929031755,22.0
2026-08-15,Kariyapatti(Uzhavar Sandhai ),22.5,20.57473969485748,22.5
2026-08-15,Theni(Uzhavar Sandhai ),22.5,22.47744050995053,23.0
2026-08-15,Periyakulam(Uzhavar Sandhai ),22.5,25.041211094316292,25.0
2026-08-15,Chidambaram(Uzhavar Sandhai ),25.0,26.13854563492064,25.0
2026-08-15,Thammampatti (Uzhavar Sandhai ),17.5,18.714227220209104,18.5
2026-08-15,Myladi(Uzhavar Sandhai ),27.5,24.12370610119048,27.5
2026-08-15,Anaiyur(Uzhavar Sandhai ),22.0,21.772991574552826,22.0
2026-08-15,Peravurani(Uzhavar Sandhai),25.0,23.375201352043163,20.0
2026-08-15,Karambakkudi(Uzhavar Sandhai ),27.5,23.73882225005387,27.5
2026-08-15,Thirumangalam(Uzhavar Sandhai ),22.0,22.182399133089053,22.0
2026-08-15,NGO Colony(Uzhavar Sandhai ),23.5,23.88495318015318,26.0
2026-08-15,Karaikudi(Uzhavar Sandhai ),26.0,24.19200322478794,25.0
2026-08-15,Thirupathur APMC,23.0,22.60392627682178,23.0
2026-08-15,Perampet(Uzhavar Sandhai),16.0,16.433694160669667,18.0
2026-08-15,Kangayam(Uzhavar Sandhai ),21.0,17.55536935215052,17.5
2026-08-15,Karimangalam(Uzhavar Sandhai),23.0,22.183429699152388,23.0
2026-08-15,Katpadi (Uzhavar Sandhai ),22.5,25.126256283068777,25.0
2026-08-15,Coonoor(Uzhavar Sandhai ),26.5,22.228408525049826,21.0
2026-08-15,Thalavaipuram(Uzhavar Sandhai ),22.0,21.48750149407478,22.0
2026-08-15,Mettur(Uzhavar Sandhai ),21.0,19.650418792860982,18.0
2026-08-15,Kulithalai(Uzhavar Sandhai ),22.0,22.11602378008139,22.0
2026-08-15,Sundarapuram(Uzhavar Sandhai ),22.5,18.17968382976431,18.0
2026-08-15,Avallapalli(Uzhavar Sandhai ),17.5,17.483671043485813,17.5
2026-08-15,Krishnagiri(Uzhavar Sandhai ),17.5,14.5881154710405,15.0
2026-08-15,Sunguvarchatram(Uzhavar Sandhai ),23.0,21.4386022897557,23.0
2026-08-15,Arcot(Uzhavar Sandhai ),20.0,18.193905912558247,19.0
2026-08-15,Kovilpatti(Uzhavar Sandhai ),27.5,22.309912550853873,22.5
2026-08-15,Tamarainagar(Uzhavar Sandhai ),18.5,21.57294255278264,23.0
2026-08-15,Pollachi(Uzhavar Sandhai ),18.0,18.21457313636032,18.0
2026-08-15,Tenkasi(Uzhavar Sandhai ),15.0,16.84959902913435,17.5
2026-08-15,Mohanur(Uzhavar Sandhai ),27.5,25.689895852446533,25.0
2026-08-15,Keelpennathur(Uzhavar Sandhai ),19.0,20.963222755999606,19.0
2026-08-15,Thalavadi(Uzhavar Sandhai ),16.5,14.463493915806412,15.5
2026-08-15,Musiri(Uzhavar Sandhai ),22.0,25.185232119582203,20.0
2026-08-15,Andipatti(Uzhavar Sandhai ),24.0,25.471200431144336,25.0
2026-08-15,Cheyyar(Uzhavar Sandhai ),13.5,17.970222584623617,13.5
2026-08-15,Dharapuram(Uzhavar Sandhai ),17.5,16.33791916273521,17.5
2026-08-15,Perundurai(Uzhavar Sandhai ),24.0,23.241168288410933,24.0
2026-08-15,Muthupettai(Uzhavar Sandhai ),20.0,25.571058046120537,20.0
2026-08-15,Vellore APMC,23.0,21.855844219505983,22.0
2026-08-15,Thiruverumbur(Uzhavar Sandhai ),28.0,26.028681021039883,24.0
2026-08-15,Tuticorin(Uzhavar Sandhai ),22.5,21.218488631399186,22.5
2026-08-15,Sampath Nagar(Uzhavar Sandhai ),21.0,21.839869754428577,22.0
2026-08-15,Edapadi (Uzhavar Sandhai ),21.0,24.776989087301573,21.0
2026-08-15,Hasthampatti(Uzhavar Sandhai ),17.0,19.972624992096968,19.0
2026-08-15,Udhagamandalam(Uzhavar Sandhai ),22.5,17.272944106153332,16.5
2026-08-15,Papanasam(Uzhavar Sandhai ),24.0,24.181396829723553,24.0
2026-08-15,Ambasamudram(Uzhavar Sandhai ),18.5,24.11014758852259,26.0
