Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-08-11,Tamarainagar(Uzhavar Sandhai ),21.0,23.424868,20.0
2026-08-11,Kovilpatti(Uzhavar Sandhai ),27.5,24.57689,22.5
2026-08-11,Arcot(Uzhavar Sandhai ),16.5,21.58123,16.5
2026-08-11,Singampunari(Uzhavar Sandhai ),23.0,24.682764,25.0
2026-08-11,Tenkasi(Uzhavar Sandhai ),17.5,19.788908,17.5
2026-08-11,Keelpennathur(Uzhavar Sandhai ),19.0,22.468065,19.0
2026-08-11,Thathakapatti(Uzhavar Sandhai ),17.5,20.249884,14.5
2026-08-11,Sunguvarchatram(Uzhavar Sandhai ),22.0,24.58409,22.0
2026-08-11,Manachanallur(Uzhavar Sandhai ),22.0,25.279636,24.0
2026-08-11,Pollachi(Uzhavar Sandhai ),16.0,19.492426,16.0
2026-08-11,Perambalur(Uzhavar Sandhai ),27.5,25.566097,26.5
2026-08-11,Vedaranyam(Uzhavar Sandhai),32.5,27.337172,32.0
2026-08-11,Valangaiman APMC,22.0,25.570055,22.0
2026-08-11,Kurichi(Uzhavar Sandhai ),16.0,18.903427,15.0
2026-08-11,Lalgudi(Uzhavar Sandhai ),24.0,24.692274,24.0
2026-08-11,Thanjavur(Uzhavar Sandhai ),22.0,23.498114,20.0
2026-08-11,Vadavalli(Uzhavar Sandhai ),16.0,19.213337,15.5
2026-08-11,Vadalur(Uzhavar Sandhai ),20.0,24.418974,20.0
2026-08-11,Madhuranthagam(Uzhavar Sandhai ),20.0,25.63474,20.0
2026-08-11,Ulundurpettai APMC,15.0,19.599377,15.0
2026-08-11,Panruti(Uzhavar Sandhai ),20.0,24.763428,20.0
2026-08-11,Gingee(Uzhavar Sandhai ),20.0,21.878479,15.0
2026-08-11,Periyakulam(Uzhavar Sandhai ),21.0,23.891514,21.0
2026-08-11,Mannargudi I(Uzhavar Sandhai ),22.0,24.84541,22.0
2026-08-11,Sooramangalam(Uzhavar Sandhai ),19.0,19.786808,14.0
2026-08-11,Anaiyur(Uzhavar Sandhai ),21.0,23.370155,21.0
2026-08-11,Sathur(Uzhavar Sandhai ),22.5,22.516167,22.5
2026-08-11,Avallapalli(Uzhavar Sandhai ),17.5,20.122272,13.5
2026-08-11,Thalavaipuram(Uzhavar Sandhai ),17.5,21.26851,17.5
2026-08-11,Ambasamudram(Uzhavar Sandhai ),18.5,21.555279,18.5
2026-08-11,Katpadi (Uzhavar Sandhai ),22.5,21.931507,21.0
2026-08-11,Mettur(Uzhavar Sandhai ),16.5,20.791727,16.5
2026-08-11,Kumbakonam (Uzhavar Sandhai ),24.0,23.095047,22.0
2026-08-11,Srivilliputhur(Uzhavar Sandhai ),18.5,21.050188,18.5
2026-08-11,Perundurai(Uzhavar Sandhai ),16.5,21.39964,16.5
2026-08-11,Vellore APMC,23.0,23.338945,20.0
2026-08-11,Anna nagar(Uzhavar Sandhai ),22.0,24.816463,22.0
2026-08-11,Gobichettipalayam(Uzhavar Sandhai ),17.0,20.35999,17.0
2026-08-11,Chengam(Uzhavar Sandhai ),18.0,21.941774,17.5
2026-08-11,Cheyyar(Uzhavar Sandhai ),22.0,19.495897,13.5
2026-08-11,Arani(Uzhavar Sandhai ),19.5,20.001312,13.5
2026-08-11,Dharapuram(Uzhavar Sandhai ),16.0,18.131207,16.5
2026-08-11,Udumalpet APMC,14.5,18.010708,14.5
2026-08-11,Mohanur(Uzhavar Sandhai ),22.0,24.764538,21.0
2026-08-11,Karimangalam(Uzhavar Sandhai),19.0,23.05449,19.0
2026-08-11,Thirumangalam(Uzhavar Sandhai ),21.0,25.179422,23.0
2026-08-11,Palayamkottai(Uzhavar Sandhai ),26.0,23.943441,23.5
2026-08-11,Devaram(Uzhavar Sandhai ),21.0,24.535889,22.0
2026-08-11,Alangudi(Uzhavar Sandhai ),22.5,23.654434,22.5
2026-08-11,Vadaseri APMC,28.5,26.569157,26.5
2026-08-11,Sulur(Uzhavar Sandhai ),15.0,18.706964,16.0
2026-08-11,Myladi(Uzhavar Sandhai ),27.5,25.803387,26.5
2026-08-11,Kumarapalayam(Uzhavar Sandhai ),21.0,20.382479,21.0
2026-08-11,Kaveripattinam(Uzhavar Sandhai ),20.0,21.547785,20.0
2026-08-11,Thammampatti (Uzhavar Sandhai ),14.0,18.678635,13.0
2026-08-11,Chengalpet(Uzhavar Sandhai ),22.5,23.160364,22.5
2026-08-11,Vengamedu(Uzhavar Sandhai ),17.5,20.578373,17.5
2026-08-11,Singanallur(Uzhavar Sandhai ),16.0,20.280773,16.0
2026-08-11,Gudiyatham(Uzhavar Sandhai ),15.0,20.926308,16.0
2026-08-11,Musiri(Uzhavar Sandhai ),20.0,23.62696,20.0
2026-08-11,Ponnamaravathi(Uzhavar Sandhai),22.0,24.500912,22.0
2026-08-11,Karambakkudi(Uzhavar Sandhai ),19.0,19.88083,17.5
2026-08-11,Peravurani(Uzhavar Sandhai),20.0,21.990498,20.0
2026-08-11,Thirukalukundram(Uzhavar Sandhai ),21.0,23.958664,21.0
2026-08-12,Dharapuram(Uzhavar Sandhai ),16.5,18.175867,16.0
2026-08-12,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.671297,22.5
2026-08-12,Andipatti(Uzhavar Sandhai ),24.5,24.258799,21.0
2026-08-12,Keelpennathur(Uzhavar Sandhai ),19.0,24.368774,19.0
2026-08-12,Tenkasi(Uzhavar Sandhai ),17.5,19.93827,17.5
2026-08-12,Natrampalli(Uzhavar Sandhai ),17.5,21.214058,17.5
2026-08-12,Kamuthi(Uzhavar Sandhai ),25.0,24.96896,26.5
2026-08-12,Kaveripattinam(Uzhavar Sandhai ),25.0,23.742556,20.0
2026-08-12,Cuddalore(Uzhavar Sandhai ),24.0,24.566244,24.0
2026-08-12,Vellore APMC,22.0,23.997143,23.0
2026-08-12,Hosur(Uzhavar Sandhai ),22.5,23.27107,17.5
2026-08-12,Tiruchengode APMC,22.0,21.376722,18.0
2026-08-12,Lalgudi(Uzhavar Sandhai ),30.0,25.731787,24.0
2026-08-12,Gingee(Uzhavar Sandhai ),25.0,25.279667,20.0
2026-08-12,Sathiyamagalam(Uzhavar Sandhai ),15.5,19.172113,15.5
2026-08-12,Aranthangi(Uzhavar Sandhai ),27.5,23.457859,22.5
2026-08-12,Sampath Nagar(Uzhavar Sandhai ),21.0,23.629,19.0
2026-08-12,Palani(Uzhavar Sandhai ),17.0,18.274548,12.5
2026-08-12,Myladi(Uzhavar Sandhai ),27.5,25.952583,27.5
2026-08-12,Tuticorin(Uzhavar Sandhai ),22.5,25.56377,22.5
2026-08-12,Usilampatti(Uzhavar Sandhai ),23.0,24.08565,21.0
2026-08-12,Naravarikuppam(Uzhavar Sandhai ),25.0,26.420631,25.0
2026-08-12,Peravurani(Uzhavar Sandhai),20.0,22.114664,20.0
2026-08-12,RSPuram(Uzhavar Sandhai ),19.0,17.864204,15.0
2026-08-12,Tirukattupalli(Uzhavar Sandhai ),26.0,24.386248,20.0
2026-08-12,Pallavaram(Uzhavar Sandhai ),27.5,23.065926,22.5
2026-08-12,Mettur(Uzhavar Sandhai ),22.5,21.382305,16.5
2026-08-12,Chokkikulam(Uzhavar Sandhai ),22.0,24.370207,21.0
2026-08-12,Melur(Uzhavar Sandhai ),23.0,24.270924,21.0
2026-08-12,Vedaranyam(Uzhavar Sandhai),36.5,29.41945,32.5
2026-08-12,Palacode(Uzhavar Sandhai ),19.0,21.637161,17.0
2026-08-12,Kambam(Uzhavar Sandhai ),22.5,23.536747,19.0
2026-08-12,Sirkali(Uzhavar Sandhai ),22.5,22.72432,22.5
2026-08-12,Cheyyar(Uzhavar Sandhai ),27.5,23.944117,22.0
2026-08-12,Tirupatthur(Uzhavar Sandhai ),24.0,24.28652,23.5
2026-08-12,Thalavadi(Uzhavar Sandhai ),13.5,17.632421,13.0
2026-08-12,Elampillai(Uzhavar Sandhai ),24.5,23.627851,21.0
2026-08-12,Sivagangai (Uzhavar Sandhai ),25.0,25.547724,23.0
2026-08-12,Sivakasi(Uzhavar Sandhai ),17.5,20.469309,17.5
2026-08-12,KKNagar(Uzhavar Sandhai ),30.0,24.81383,22.0
2026-08-12,Chengam(Uzhavar Sandhai ),22.5,20.930769,18.0
2026-08-12,Palayamkottai(Uzhavar Sandhai ),23.5,24.640198,26.0
2026-08-12,Sulur(Uzhavar Sandhai ),17.0,19.789213,15.0
2026-08-12,Jalagandapuram(Uzhavar Sandhai ),22.0,22.530653,16.5
2026-08-12,Kumarapalayam(Uzhavar Sandhai ),17.5,22.290659,21.0
2026-08-12,Vengamedu(Uzhavar Sandhai ),22.5,21.446205,17.5
2026-08-12,Tiruvallur(Uzhavar Sandhai ),25.0,25.6448,25.0
2026-08-12,Medavakkam(Uzhavar Sandhai ),22.5,23.197918,20.0
2026-08-12,Vedasanthur(Uzhavar Sandhai ),14.0,18.085709,13.5
2026-08-12,Srivilliputhur(Uzhavar Sandhai ),18.5,21.309229,18.5
2026-08-12,Jeyankondam (Uzhavar Sandhai ),18.0,19.867619,18.0
2026-08-12,Mohanur(Uzhavar Sandhai ),24.0,24.973375,22.0
2026-08-12,Kumbakonam (Uzhavar Sandhai ),30.0,24.519272,24.0
2026-08-12,Paramakudi(Uzhavar Sandhai ),22.5,22.513868,21.0
2026-08-12,Rajapalayam(Uzhavar Sandhai ),17.5,19.373774,17.5
2026-08-12,Alangudi(Uzhavar Sandhai ),27.5,23.441175,22.5
2026-08-12,Padappai(Uzhavar Sandhai ),20.0,21.312883,21.0
2026-08-12,Devaram(Uzhavar Sandhai ),24.0,24.656958,21.0
2026-08-12,Sooramangalam(Uzhavar Sandhai ),25.0,22.966684,19.0
2026-08-12,Ambattur(Uzhavar Sandhai ),25.0,24.620646,25.0
2026-08-12,Anna nagar(Uzhavar Sandhai ),28.0,25.702623,22.0
2026-08-12,Paramathivelur(Uzhavar Sandhai ),26.0,25.512466,21.5
2026-08-12,Gobichettipalayam(Uzhavar Sandhai ),17.5,20.246092,17.0
2026-08-12,Vadaseri APMC,32.5,28.298939,28.5
2026-08-12,Musiri(Uzhavar Sandhai ),26.0,24.0493,20.0
2026-08-12,Jameenrayapettai(Uzhavar Sandhai ),27.5,22.864569,22.5
2026-08-12,Chinnalapatti(Uzhavar Sandhai ),22.5,21.26407,19.0
2026-08-12,Avallapalli(Uzhavar Sandhai ),22.5,23.111595,17.5
2026-08-12,Perundurai(Uzhavar Sandhai ),18.0,21.12919,16.5
2026-08-12,Melapalayam(Uzhavar Sandhai ),23.5,24.290607,23.5
2026-08-12,Kallakurichi(Uzhavar Sandhai ),25.0,22.444717,20.0
2026-08-12,Kulithalai(Uzhavar Sandhai ),26.0,20.611511,18.0
2026-08-12,Tiruthani(Uzhavar Sandhai ),25.0,23.337727,25.0
2026-08-12,Periyakulam(Uzhavar Sandhai ),22.5,24.35552,21.0
2026-08-12,Vaniyampadi(Uzhavar Sandhai ),20.0,21.358637,20.0
2026-08-12,Tamarainagar(Uzhavar Sandhai ),16.0,25.198687,21.0
2026-08-12,Mecheri(Uzhavar Sandhai),22.5,23.346628,17.5
2026-08-12,Devakottai (Uzhavar Sandhai ),23.0,25.240032,23.0
2026-08-12,Arcot(Uzhavar Sandhai ),16.5,21.847841,16.5
2026-08-12,Kovilpatti(Uzhavar Sandhai ),27.5,25.225988,27.5
2026-08-12,Paruthipattu(Uzhavar Sandhai ),20.0,21.12177,20.0
2026-08-12,Sunguvarchatram(Uzhavar Sandhai ),21.0,24.460293,22.0
2026-08-12,Pollachi(Uzhavar Sandhai ),18.0,20.628077,16.0
2026-08-12,Rasipuram(Uzhavar Sandhai ),21.0,20.09281,17.0
2026-08-12,Kurichi(Uzhavar Sandhai ),14.5,17.930367,16.0
2026-08-12,Tiruppur (North) (Uzhavar Sandhai ),16.5,19.450508,16.5
2026-08-12,Vazhapadi(Uzhavar Sandhai),18.0,20.004095,16.0
2026-08-12,Vadavalli(Uzhavar Sandhai ),19.0,19.804493,16.0
2026-08-12,Vadalur(Uzhavar Sandhai ),25.0,23.823011,20.0
2026-08-12,Periyar Nagar(Uzhavar Sandhai ),21.0,23.205976,19.0
2026-08-12,Pallikonda(Uzhavar Sandhai),21.0,24.133705,23.0
2026-08-12,Bodinayakanur(Uzhavar Sandhai ),25.0,25.324528,22.0
2026-08-12,Sundarapuram(Uzhavar Sandhai ),17.0,19.035784,14.5
2026-08-12,Needamangalam(Uzhavar Sandhai ),24.0,25.26147,20.0
2026-08-12,Muthupettai(Uzhavar Sandhai ),24.0,25.648111,20.0
2026-08-12,Kundrathur(Uzhavar Sandhai ),21.0,24.76232,22.0
2026-08-12,Ramanathapuram(Uzhavar Sandhai ),27.5,25.298546,26.5
2026-08-12,Coonoor(Uzhavar Sandhai ),18.0,21.525002,19.0
2026-08-12,Kahithapattarai(Uzhavar Sandhai ),22.0,23.614983,20.0
2026-08-12,Krishnagiri(Uzhavar Sandhai ),22.0,19.452568,12.0
2026-08-12,Tiruvarur(Uzhavar Sandhai ),22.0,24.375603,22.0
2026-08-12,Tiruppur (South) (Uzhavar Sandhai ),13.5,18.180534,13.5
2026-08-12,Gudalur(Uzhavar Sandhai ),17.5,18.928812,16.5
2026-08-12,Denkanikottai(Uzhavar Sandhai ),22.5,22.707937,17.5
2026-08-12,Ranipettai(Uzhavar Sandhai ),21.5,20.919538,19.0
2026-08-12,Pattukottai(Uzhavar Sandhai ),30.0,25.323246,26.0
2026-08-12,Tiruvannamalai(Uzhavar Sandhai ),18.0,19.531324,18.0
2026-08-12,Madhuranthagam(Uzhavar Sandhai ),20.0,25.625828,20.0
2026-08-12,Pallapatti (Uzhavar Sandhai ),23.5,21.997553,19.0
2026-08-12,Perambakkam(Uzhavar Sandhai ),50.0,26.212824,25.0
2026-08-12,Chinnamanur(Uzhavar Sandhai ),22.0,21.661291,18.5
2026-08-12,Perambalur(Uzhavar Sandhai ),37.5,27.119308,27.5
2026-08-12,Polur(Uzhavar Sandhai ),22.5,21.29106,13.5
2026-08-12,Singampunari(Uzhavar Sandhai ),25.0,25.74263,23.0
2026-08-12,Viralimalai(Uzhavar Sandhai ),27.5,21.99535,17.5
2026-08-12,Pennagaram(Uzhavar Sandhai ),22.0,20.980005,17.5
2026-08-12,NGO Colony(Uzhavar Sandhai ),23.5,24.505968,23.5
2026-08-12,Kariyapatti(Uzhavar Sandhai ),19.0,21.432034,19.0
2026-08-12,Valangaiman APMC,22.0,25.306503,22.0
2026-08-12,Udumalpet APMC,14.5,18.591091,14.5
2026-08-12,Tindivanam APMC,21.5,24.137827,22.0
2026-08-12,Dindigul(Uzhavar Sandhai ),22.5,21.944433,18.0
2026-08-12,Gandhigramam(Uzhavar Sandhai),24.0,23.155064,19.0
2026-08-12,Gandarvakottai(Uzhavar Sandhai ),27.5,23.621786,22.0
2026-08-12,Pudukottai(Uzhavar Sandhai ),27.5,23.71991,22.0
2026-08-12,Ambasamudram(Uzhavar Sandhai ),18.5,21.862787,18.5
2026-08-12,Attayampatti(Uzhavar Sandhai ),27.0,21.92055,17.5
2026-08-12,Guduvancheri(Uzhavar Sandhai ),27.5,23.447378,22.5
2026-08-12,Sankarapuram(Uzhavar Sandhai ),20.0,20.77388,20.0
2026-08-12,Thanjavur(Uzhavar Sandhai ),26.0,24.589397,22.0
2026-08-12,Hasthampatti(Uzhavar Sandhai ),23.0,23.534494,18.0
2026-08-12,Dharmapuri(Uzhavar Sandhai ),19.0,22.795992,19.0
2026-08-12,Athur(Uzhavar Sandhai ),22.5,22.056955,17.5
2026-08-12,Thirupathur APMC,23.0,23.664848,23.0
2026-08-12,Kangayam(Uzhavar Sandhai ),16.5,18.316093,14.0
2026-08-12,Ulundurpettai APMC,15.0,19.553478,15.0
2026-08-12,Sathur(Uzhavar Sandhai ),19.0,22.23712,22.5
2026-08-12,Virudhunagar(Uzhavar Sandhai ),18.0,20.09303,18.0
2026-08-12,Ariyalur(Uzhavar Sandhai),22.5,21.28846,20.0
2026-08-12,Karur(Uzhavar Sandhai ),22.5,22.043552,17.5
2026-08-12,Vandavasi(Uzhavar Sandhai ),27.5,23.785267,22.0
2026-08-12,Thathakapatti(Uzhavar Sandhai ),23.0,22.034086,17.5
2026-08-12,Perampet(Uzhavar Sandhai),15.0,19.920132,16.0
2026-08-12,Viruthachalam(Uzhavar Sandhai ),25.0,22.313389,20.0
2026-08-12,Manachanallur(Uzhavar Sandhai ),30.0,24.174984,22.0
2026-08-12,Karimangalam(Uzhavar Sandhai),19.0,24.020721,19.0
2026-08-12,Kandiyaperi(Uzhavar Sandhai ),23.5,24.1797,23.5
2026-08-12,Panruti(Uzhavar Sandhai ),20.0,24.666704,20.0
2026-08-12,Thalavaipuram(Uzhavar Sandhai ),22.5,22.022545,17.5
2026-08-12,Papanasam(Uzhavar Sandhai ),30.0,23.343163,24.0
2026-08-12,Palanganatham(Uzhavar Sandhai ),23.0,24.489515,21.0
2026-08-12,Karambakkudi(Uzhavar Sandhai ),27.5,21.224445,19.0
2026-08-12,Ponnamaravathi(Uzhavar Sandhai),22.5,23.641298,22.0
2026-08-12,Manapparai(Uzhavar Sandhai ),30.0,24.675348,24.0
2026-08-12,Theni(Uzhavar Sandhai ),22.5,27.2343,21.0
2026-08-12,Karaikudi(Uzhavar Sandhai ),25.0,25.983967,25.0
2026-08-12,Nanganallur(Uzhavar Sandhai ),19.0,21.677872,19.0
2026-08-12,Aruppukottai(Uzhavar Sandhai ),17.5,19.669895,17.5
2026-08-12,Nagapattinam(Uzhavar Sandhai ),27.0,22.954092,22.0
2026-08-12,Udhagamandalam(Uzhavar Sandhai ),16.5,20.361841,17.5
2026-08-12,Gudiyatham(Uzhavar Sandhai ),20.0,19.15412,15.0
2026-08-12,Thirumangalam(Uzhavar Sandhai ),23.0,24.381187,21.0
2026-08-12,Villupuram(Uzhavar Sandhai ),22.5,23.77968,20.0
2026-08-12,Arani(Uzhavar Sandhai ),27.5,23.049892,19.5
2026-08-12,Thiruverumbur(Uzhavar Sandhai ),30.0,24.698929,24.0
2026-08-12,Palladam(Uzhavar Sandhai ),16.5,19.88222,14.5
2026-08-12,Velayuthampalayam(Uzhavar Sandhai ),22.5,22.114637,17.0
2026-08-12,Thammampatti (Uzhavar Sandhai ),22.0,18.600267,14.0
2026-08-12,Singanallur(Uzhavar Sandhai ),17.0,19.06693,16.0
2026-08-12,Chengalpet(Uzhavar Sandhai ),22.5,22.944746,22.5
2026-08-12,Anaiyur(Uzhavar Sandhai ),22.0,24.363373,21.0
2026-08-12,Mettupalayam(Uzhavar Sandhai ),17.5,20.909397,15.5
2026-08-12,Kancheepuram(Uzhavar Sandhai ),20.0,20.732721,20.0
2026-08-12,Mannargudi II(Uzhavar Sandhai ),26.0,24.968216,22.0
2026-08-12,Ammapet(Uzhavar Sandhai ),18.0,20.805912,16.5
2026-08-12,Chidambaram(Uzhavar Sandhai ),25.0,24.20273,20.0
2026-08-12,Sankarankoil(Uzhavar Sandhai ),20.0,23.147503,20.0
2026-08-12,Thuraiyur APMC,27.5,25.722183,20.0
2026-08-12,Harur(Uzhavar Sandhai ),16.5,21.652298,16.5
2026-08-12,Katpadi (Uzhavar Sandhai ),26.5,25.242498,22.5
2026-08-12,Mannargudi I(Uzhavar Sandhai ),26.0,24.991835,22.0
2026-08-12,AJattihalli(Uzhavar Sandhai ),17.5,22.918873,18.0
2026-08-12,Edapadi (Uzhavar Sandhai ),26.0,23.38069,19.0
2026-08-13,Palladam(Uzhavar Sandhai ),16.5,20.016792,16.5
2026-08-13,Sankarapuram(Uzhavar Sandhai ),20.0,20.048264,20.0
2026-08-13,Sivakasi(Uzhavar Sandhai ),17.5,19.91038,17.5
2026-08-13,Paramathivelur(Uzhavar Sandhai ),26.0,26.699856,26.0
2026-08-13,Needamangalam(Uzhavar Sandhai ),26.0,26.97171,24.0
2026-08-13,Ramanathapuram(Uzhavar Sandhai ),22.5,25.571999,27.5
2026-08-13,Udhagamandalam(Uzhavar Sandhai ),16.5,19.885775,16.5
2026-08-13,Thiruverumbur(Uzhavar Sandhai ),24.0,27.86868,30.0
2026-08-13,Krishnagiri(Uzhavar Sandhai ),13.5,21.82211,22.0
2026-08-13,Tiruppur (South) (Uzhavar Sandhai ),13.5,18.675583,13.5
2026-08-13,Kahithapattarai(Uzhavar Sandhai ),19.0,24.382765,22.0
2026-08-13,Coonoor(Uzhavar Sandhai ),19.0,20.952345,18.0
2026-08-13,Ranipettai(Uzhavar Sandhai ),21.5,23.143106,21.5
2026-08-13,Kundrathur(Uzhavar Sandhai ),21.0,23.273127,21.0
2026-08-13,Edapadi (Uzhavar Sandhai ),23.0,25.674099,26.0
2026-08-13,Chidambaram(Uzhavar Sandhai ),25.0,25.799839,25.0
2026-08-13,Muthupettai(Uzhavar Sandhai ),26.0,26.809443,24.0
2026-08-13,Gandhigramam(Uzhavar Sandhai),28.5,26.069994,24.0
2026-08-13,Pennagaram(Uzhavar Sandhai ),29.0,24.550995,22.0
2026-08-13,Sundarapuram(Uzhavar Sandhai ),17.5,20.442652,17.0
2026-08-13,Virudhunagar(Uzhavar Sandhai ),18.0,19.613115,18.0
2026-08-13,Pallikonda(Uzhavar Sandhai),19.0,22.731203,21.0
2026-08-13,Bodinayakanur(Uzhavar Sandhai ),26.0,26.174124,25.0
2026-08-13,Athur(Uzhavar Sandhai ),22.0,22.883942,22.5
2026-08-13,Tiruthani(Uzhavar Sandhai ),25.0,23.50689,25.0
2026-08-13,Palanganatham(Uzhavar Sandhai ),21.0,24.389671,23.0
2026-08-13,Kulithalai(Uzhavar Sandhai ),26.0,24.43118,26.0
2026-08-13,Vengamedu(Uzhavar Sandhai ),25.5,24.31044,22.5
2026-08-13,KKNagar(Uzhavar Sandhai ),23.0,27.805178,30.0
2026-08-13,Chinnalapatti(Uzhavar Sandhai ),22.5,23.543617,22.5
2026-08-13,Dindigul(Uzhavar Sandhai ),22.5,23.785606,22.5
2026-08-13,Musiri(Uzhavar Sandhai ),23.0,27.00081,26.0
2026-08-13,Jameenrayapettai(Uzhavar Sandhai ),27.5,25.115295,27.5
2026-08-13,Thirukalukundram(Uzhavar Sandhai ),21.0,23.469637,21.0
2026-08-13,Anaiyur(Uzhavar Sandhai ),23.0,24.78154,22.0
2026-08-13,Mettupalayam(Uzhavar Sandhai ),22.0,21.767466,17.5
2026-08-13,Melapalayam(Uzhavar Sandhai ),25.5,24.17419,23.5
2026-08-13,Vadaseri APMC,32.5,28.714123,32.5
2026-08-13,Harur(Uzhavar Sandhai ),19.0,21.167675,16.5
2026-08-13,Kumarapalayam(Uzhavar Sandhai ),19.0,19.699907,17.5
2026-08-13,Mannargudi I(Uzhavar Sandhai ),28.0,28.353395,26.0
2026-08-13,Anna nagar(Uzhavar Sandhai ),24.0,24.168615,22.0
2026-08-13,Devaram(Uzhavar Sandhai ),24.0,25.432184,24.0
2026-08-13,Karambakkudi(Uzhavar Sandhai ),27.5,24.367348,27.5
2026-08-13,Ambattur(Uzhavar Sandhai ),25.0,24.6795,25.0
2026-08-13,Sooramangalam(Uzhavar Sandhai ),21.0,22.520828,25.0
2026-08-13,Ponnamaravathi(Uzhavar Sandhai),27.5,23.319902,22.5
2026-08-13,Padappai(Uzhavar Sandhai ),22.0,21.143248,20.0
2026-08-13,Alangudi(Uzhavar Sandhai ),27.5,25.270298,27.5
2026-08-13,Karaikudi(Uzhavar Sandhai ),25.0,25.743996,25.0
2026-08-13,Thirumangalam(Uzhavar Sandhai ),21.0,24.556198,23.0
2026-08-13,Anna nagar(Uzhavar Sandhai ),22.0,25.143251,28.0
2026-08-13,Perundurai(Uzhavar Sandhai ),26.5,21.267862,18.0
2026-08-13,Udumalpet APMC,18.5,18.606287,14.5
2026-08-13,Paramakudi(Uzhavar Sandhai ),26.5,22.93674,22.5
2026-08-13,Manapparai(Uzhavar Sandhai ),24.0,26.787477,30.0
2026-08-13,Palayamkottai(Uzhavar Sandhai ),23.5,23.864658,23.5
2026-08-13,Chengalpet(Uzhavar Sandhai ),22.5,22.841946,22.5
2026-08-13,Sulur(Uzhavar Sandhai ),19.0,19.941216,17.0
2026-08-13,Kangayam(Uzhavar Sandhai ),17.5,21.999521,16.5
2026-08-13,Jalagandapuram(Uzhavar Sandhai ),19.0,23.474358,22.0
2026-08-13,Dharmapuri(Uzhavar Sandhai ),23.0,21.712135,19.0
2026-08-13,Nagapattinam(Uzhavar Sandhai ),27.0,25.320885,27.0
2026-08-13,Karimangalam(Uzhavar Sandhai),21.0,21.5603,19.0
2026-08-13,Tiruvallur(Uzhavar Sandhai ),25.0,25.455494,25.0
2026-08-13,Srivilliputhur(Uzhavar Sandhai ),17.5,20.35985,18.5
2026-08-13,Thirupathur APMC,23.0,23.356253,23.0
2026-08-13,Medavakkam(Uzhavar Sandhai ),22.5,23.298164,22.5
2026-08-13,Vedasanthur(Uzhavar Sandhai ),17.5,18.449867,14.0
2026-08-13,Sathur(Uzhavar Sandhai ),19.0,20.516779,19.0
2026-08-13,Jeyankondam (Uzhavar Sandhai ),22.0,19.552778,18.0
2026-08-13,Vandavasi(Uzhavar Sandhai ),27.5,23.18001,27.5
2026-08-13,Mohanur(Uzhavar Sandhai ),26.0,25.989456,24.0
2026-08-13,Kumbakonam (Uzhavar Sandhai ),26.0,27.742477,30.0
2026-08-13,Ambasamudram(Uzhavar Sandhai ),18.5,23.03555,18.5
2026-08-13,Perambakkam(Uzhavar Sandhai ),25.0,36.0327,50.0
2026-08-13,Chinnamanur(Uzhavar Sandhai ),24.5,24.329443,22.0
2026-08-13,Rajapalayam(Uzhavar Sandhai ),17.5,20.223202,17.5
2026-08-13,Chengam(Uzhavar Sandhai ),22.5,23.540386,22.5
2026-08-13,Guduvancheri(Uzhavar Sandhai ),27.5,25.492838,27.5
2026-08-13,Sathiyamagalam(Uzhavar Sandhai ),16.0,18.776648,15.5
2026-08-13,Theni(Uzhavar Sandhai ),23.0,25.095284,22.5
2026-08-13,Sampath Nagar(Uzhavar Sandhai ),25.0,24.223225,21.0
2026-08-13,Thammampatti (Uzhavar Sandhai ),19.5,23.358686,22.0
2026-08-13,NGO Colony(Uzhavar Sandhai ),23.5,23.889399,23.5
2026-08-13,Viralimalai(Uzhavar Sandhai ),27.5,25.283491,27.5
2026-08-13,Pudukottai(Uzhavar Sandhai ),27.5,25.121586,27.5
2026-08-13,Naravarikuppam(Uzhavar Sandhai ),25.0,26.187025,25.0
2026-08-13,Usilampatti(Uzhavar Sandhai ),22.0,24.326462,23.0
2026-08-13,Vedaranyam(Uzhavar Sandhai),32.5,31.969664,36.5
2026-08-13,Perampet(Uzhavar Sandhai),19.0,19.190163,15.0
2026-08-13,Tirukattupalli(Uzhavar Sandhai ),24.0,26.235552,26.0
2026-08-13,Karur(Uzhavar Sandhai ),25.5,24.306149,22.5
2026-08-13,Aranthangi(Uzhavar Sandhai ),27.5,25.04698,27.5
2026-08-13,Melur(Uzhavar Sandhai ),21.0,24.527798,23.0
2026-08-13,Pallavaram(Uzhavar Sandhai ),27.5,25.038141,27.5
2026-08-13,Palacode(Uzhavar Sandhai ),23.5,21.727617,19.0
2026-08-13,Ulundurpettai APMC,15.0,17.279894,15.0
2026-08-13,Sirkali(Uzhavar Sandhai ),22.5,22.357037,22.5
2026-08-13,Avallapalli(Uzhavar Sandhai ),17.5,23.001717,22.5
2026-08-13,Lalgudi(Uzhavar Sandhai ),24.0,26.814987,30.0
2026-08-13,Hasthampatti(Uzhavar Sandhai ),19.0,23.424744,23.0
2026-08-13,Tirupatthur(Uzhavar Sandhai ),24.0,24.140707,24.0
2026-08-13,Tiruvarur(Uzhavar Sandhai ),28.0,24.735754,22.0
2026-08-13,Manachanallur(Uzhavar Sandhai ),22.0,28.780844,30.0
