Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-07-17,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,89.18
2026-07-18,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.72
2026-07-19,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,89.96
2026-07-20,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,89.09
2026-07-21,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.38
2026-07-22,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.08
2026-07-23,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.15
2026-07-24,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.28
2026-07-25,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.39
2026-07-26,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,89.0
2026-07-27,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.57
2026-07-28,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.11
2026-07-29,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.04
2026-07-30,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,86.62
2026-07-31,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,87.12
2026-08-01,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.93
2026-08-02,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,90.25
2026-08-03,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,89.47
2026-08-04,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.26
2026-08-05,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.9
2026-08-06,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.14
2026-08-07,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.32
2026-08-08,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.47
2026-08-09,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,89.88
2026-08-10,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.75
2026-08-11,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.62
2026-08-12,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.2
2026-08-13,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.24
2026-08-14,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.61
2026-08-15,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.7
2026-08-16,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,90.04
2026-08-17,Thanjavur(Uzhavar Sandhai ),DECREASING,STABLE,89.01
2026-08-18,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,85.99
2026-08-19,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,86.39
2026-08-20,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,86.0
2026-08-21,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,87.2
2026-08-22,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,86.08
2026-08-23,Thanjavur(Uzhavar Sandhai ),STABLE,STABLE,88.52
2026-06-29,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.76
2026-06-30,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.99
2026-07-01,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.17
2026-07-02,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.8
2026-07-03,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.17
2026-07-06,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.6
2026-07-07,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.55
2026-07-08,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.78
2026-07-10,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.34
2026-07-11,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.51
2026-07-13,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.17
2026-07-14,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.43
2026-07-15,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.11
2026-07-16,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.93
2026-07-17,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.92
2026-07-18,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.47
2026-07-19,Thathakapatti(Uzhavar Sandhai ),DECREASING,STABLE,67.82
2026-07-20,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.62
2026-07-21,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.16
2026-07-22,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,79.15
2026-07-23,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.73
2026-07-24,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.03
2026-07-25,Thathakapatti(Uzhavar Sandhai ),INCREASING,STABLE,77.74
2026-07-26,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,67.09
2026-07-27,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.42
2026-07-28,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.92
2026-07-29,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.78
2026-07-30,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.18
2026-07-31,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.45
2026-08-01,Thathakapatti(Uzhavar Sandhai ),INCREASING,STABLE,77.84
2026-08-02,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,67.81
2026-08-03,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,83.31
2026-08-04,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.59
2026-08-05,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,83.19
2026-08-06,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.29
2026-08-07,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.43
2026-08-08,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,78.34
2026-08-09,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,67.97
2026-08-10,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.0
2026-08-11,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.69
2026-08-12,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,82.86
2026-08-13,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.86
2026-08-14,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.76
2026-08-15,Thathakapatti(Uzhavar Sandhai ),INCREASING,STABLE,76.66
2026-08-16,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,68.05
2026-08-17,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.03
2026-08-18,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,81.17
2026-08-19,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.23
2026-08-20,Thathakapatti(Uzhavar Sandhai ),INCREASING,STABLE,79.79
2026-08-21,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,80.82
2026-08-22,Thathakapatti(Uzhavar Sandhai ),STABLE,STABLE,78.99
2026-08-23,Thathakapatti(Uzhavar Sandhai ),DECREASING,STABLE,64.71
2026-06-29,Theni(Uzhavar Sandhai ),DECREASING,STABLE,44.9
2026-06-30,Theni(Uzhavar Sandhai ),INCREASING,STABLE,50.51
2026-07-01,Theni(Uzhavar Sandhai ),DECREASING,STABLE,57.08
2026-07-02,Theni(Uzhavar Sandhai ),STABLE,STABLE,53.72
2026-07-03,Theni(Uzhavar Sandhai ),INCREASING,STABLE,57.22
2026-07-04,Theni(Uzhavar Sandhai ),INCREASING,STABLE,58.99
2026-07-05,Theni(Uzhavar Sandhai ),DECREASING,STABLE,44.21
2026-07-06,Theni(Uzhavar Sandhai ),DECREASING,STABLE,50.5
2026-07-07,Theni(Uzhavar Sandhai ),INCREASING,STABLE,48.86
2026-07-08,Theni(Uzhavar Sandhai ),DECREASING,STABLE,61.54
2026-07-09,Theni(Uzhavar Sandhai ),DECREASING,STABLE,54.39
2026-07-10,Theni(Uzhavar Sandhai ),STABLE,STABLE,56.03
2026-07-11,Theni(Uzhavar Sandhai ),STABLE,STABLE,56.48
2026-07-12,Theni(Uzhavar Sandhai ),DECREASING,INCREASING,45.32
2026-07-13,Theni(Uzhavar Sandhai ),STABLE,STABLE,52.05
2026-07-14,Theni(Uzhavar Sandhai ),STABLE,STABLE,49.47
2026-07-15,Theni(Uzhavar Sandhai ),INCREASING,STABLE,51.47
2026-07-16,Theni(Uzhavar Sandhai ),DECREASING,STABLE,52.01
2026-07-17,Theni(Uzhavar Sandhai ),STABLE,STABLE,50.56
2026-07-18,Theni(Uzhavar Sandhai ),INCREASING,STABLE,50.29
2026-07-19,Theni(Uzhavar Sandhai ),INCREASING,INCREASING,47.84
2026-07-20,Theni(Uzhavar Sandhai ),DECREASING,STABLE,48.2
2026-07-21,Theni(Uzhavar Sandhai ),INCREASING,STABLE,51.15
2026-07-22,Theni(Uzhavar Sandhai ),INCREASING,STABLE,52.17
2026-07-23,Theni(Uzhavar Sandhai ),DECREASING,STABLE,52.7
2026-07-24,Theni(Uzhavar Sandhai ),STABLE,STABLE,52.33
2026-07-25,Theni(Uzhavar Sandhai ),DECREASING,STABLE,52.67
2026-07-26,Theni(Uzhavar Sandhai ),DECREASING,INCREASING,44.56
2026-07-27,Theni(Uzhavar Sandhai ),INCREASING,STABLE,49.07
2026-07-28,Theni(Uzhavar Sandhai ),DECREASING,STABLE,50.47
2026-07-29,Theni(Uzhavar Sandhai ),INCREASING,STABLE,51.85
2026-07-30,Theni(Uzhavar Sandhai ),DECREASING,STABLE,54.32
2026-07-31,Theni(Uzhavar Sandhai ),DECREASING,STABLE,52.46
2026-08-01,Theni(Uzhavar Sandhai ),INCREASING,STABLE,57.43
2026-08-02,Theni(Uzhavar Sandhai ),STABLE,INCREASING,44.16
2026-08-03,Theni(Uzhavar Sandhai ),DECREASING,STABLE,52.24
2026-08-04,Theni(Uzhavar Sandhai ),INCREASING,STABLE,55.87
2026-08-05,Theni(Uzhavar Sandhai ),INCREASING,STABLE,55.53
2026-08-06,Theni(Uzhavar Sandhai ),STABLE,STABLE,70.53
2026-08-07,Theni(Uzhavar Sandhai ),DECREASING,STABLE,70.16
2026-08-08,Theni(Uzhavar Sandhai ),STABLE,STABLE,72.4
2026-08-09,Theni(Uzhavar Sandhai ),STABLE,STABLE,54.54
2026-08-10,Theni(Uzhavar Sandhai ),STABLE,STABLE,57.01
2026-08-11,Theni(Uzhavar Sandhai ),DECREASING,STABLE,57.67
2026-08-12,Theni(Uzhavar Sandhai ),INCREASING,STABLE,52.25
2026-08-13,Theni(Uzhavar Sandhai ),STABLE,STABLE,64.33
2026-08-14,Theni(Uzhavar Sandhai ),STABLE,STABLE,64.55
2026-08-15,Theni(Uzhavar Sandhai ),STABLE,STABLE,58.62
2026-08-16,Theni(Uzhavar Sandhai ),INCREASING,STABLE,47.86
2026-08-17,Theni(Uzhavar Sandhai ),STABLE,STABLE,52.95
2026-08-18,Theni(Uzhavar Sandhai ),STABLE,STABLE,50.91
2026-08-19,Theni(Uzhavar Sandhai ),STABLE,STABLE,57.42
2026-08-20,Theni(Uzhavar Sandhai ),STABLE,STABLE,56.77
2026-08-21,Theni(Uzhavar Sandhai ),STABLE,STABLE,58.62
2026-08-22,Theni(Uzhavar Sandhai ),DECREASING,STABLE,58.97
2026-08-23,Theni(Uzhavar Sandhai ),INCREASING,STABLE,43.39
2026-06-29,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,74.12
2026-06-30,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,74.01
2026-07-01,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,73.41
2026-07-02,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,75.48
2026-07-03,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,72.88
2026-07-07,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,77.44
2026-07-09,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,77.88
2026-07-10,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,77.73
2026-07-11,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,78.55
2026-07-12,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,74.75
2026-07-14,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,75.54
2026-07-15,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,76.29
2026-07-16,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,73.92
2026-07-17,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,73.92
2026-07-19,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,73.8
2026-07-20,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,70.24
2026-07-21,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,74.55
2026-07-22,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,73.38
2026-07-23,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,72.93
2026-07-24,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,73.77
2026-07-25,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,72.66
2026-07-26,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,71.95
2026-07-27,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,70.8
2026-07-28,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,69.87
2026-07-29,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,74.23
2026-07-30,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,62.35
2026-07-31,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,61.18
2026-08-01,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,74.49
2026-08-02,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,69.73
2026-08-03,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,70.79
2026-08-04,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,71.0
2026-08-06,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,63.27
2026-08-07,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,73.95
2026-08-08,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,70.04
2026-08-09,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,73.26
2026-08-10,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,75.19
2026-08-11,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,64.21
2026-08-13,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,74.2
2026-08-14,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,62.68
2026-08-16,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,62.83
2026-08-17,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,74.88
2026-08-18,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,63.44
2026-08-19,Thirukalukundram(Uzhavar Sandhai ),INCREASING,STABLE,64.01
2026-08-20,Thirukalukundram(Uzhavar Sandhai ),DECREASING,STABLE,73.92
2026-08-21,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,62.82
2026-08-22,Thirukalukundram(Uzhavar Sandhai ),STABLE,STABLE,62.58
2026-06-29,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.86
2026-06-30,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.33
2026-07-01,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.68
2026-07-02,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.48
2026-07-03,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.99
2026-07-04,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.09
2026-07-05,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,83.08
2026-07-06,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,87.16
2026-07-07,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.92
2026-07-08,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.98
2026-07-09,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.45
2026-07-10,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.91
2026-07-11,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.08
2026-07-12,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.94
2026-07-13,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,87.19
2026-07-14,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.92
2026-07-15,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.97
2026-07-16,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.52
2026-07-17,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.05
2026-07-18,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.77
2026-07-19,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.73
2026-07-20,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.77
2026-07-21,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.51
2026-07-22,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.07
2026-07-23,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.84
2026-07-24,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.32
2026-07-25,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.63
2026-07-26,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.65
2026-07-27,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.85
2026-07-28,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.6
2026-07-29,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.77
2026-07-30,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.89
2026-07-31,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,84.9
2026-08-01,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.1
2026-08-02,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.91
2026-08-03,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,87.14
2026-08-04,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.94
2026-08-05,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.9
2026-08-06,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.3
2026-08-07,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.89
2026-08-08,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.02
2026-08-09,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.95
2026-08-10,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,87.46
2026-08-11,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,87.1
2026-08-12,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.85
2026-08-13,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.27
2026-08-14,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.69
2026-08-15,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.72
2026-08-16,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.26
2026-08-17,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.82
2026-08-18,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.51
2026-08-19,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,86.4
2026-08-20,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.94
2026-08-21,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.5
2026-08-22,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,85.33
2026-08-23,Thirumangalam(Uzhavar Sandhai ),STABLE,STABLE,82.22
2026-06-30,Thirupathur APMC,INCREASING,STABLE,81.18
2026-07-01,Thirupathur APMC,STABLE,STABLE,80.73
2026-07-02,Thirupathur APMC,STABLE,STABLE,81.03
2026-07-03,Thirupathur APMC,STABLE,STABLE,81.2
2026-07-04,Thirupathur APMC,INCREASING,STABLE,80.96
2026-07-06,Thirupathur APMC,STABLE,STABLE,82.55
2026-07-17,Thirupathur APMC,STABLE,STABLE,80.87
2026-07-18,Thirupathur APMC,STABLE,STABLE,81.02
2026-07-19,Thirupathur APMC,DECREASING,STABLE,71.26
2026-07-20,Thirupathur APMC,STABLE,STABLE,81.75
2026-07-21,Thirupathur APMC,STABLE,STABLE,80.64
2026-07-22,Thirupathur APMC,INCREASING,STABLE,79.58
2026-07-23,Thirupathur APMC,STABLE,STABLE,80.24
2026-07-24,Thirupathur APMC,STABLE,STABLE,80.36
2026-07-25,Thirupathur APMC,STABLE,STABLE,80.78
2026-07-26,Thirupathur APMC,DECREASING,STABLE,70.57
2026-07-27,Thirupathur APMC,STABLE,STABLE,82.25
2026-07-28,Thirupathur APMC,STABLE,STABLE,81.0
2026-07-29,Thirupathur APMC,STABLE,STABLE,80.76
2026-07-30,Thirupathur APMC,STABLE,STABLE,80.35
2026-07-31,Thirupathur APMC,STABLE,STABLE,77.68
2026-08-01,Thirupathur APMC,STABLE,STABLE,81.04
2026-08-02,Thirupathur APMC,STABLE,STABLE,71.73
2026-08-03,Thirupathur APMC,STABLE,STABLE,82.33
2026-08-04,Thirupathur APMC,STABLE,STABLE,81.43
2026-08-05,Thirupathur APMC,STABLE,STABLE,81.24
2026-08-06,Thirupathur APMC,STABLE,STABLE,81.08
2026-08-07,Thirupathur APMC,STABLE,STABLE,81.2
2026-08-08,Thirupathur APMC,STABLE,STABLE,81.26
2026-08-09,Thirupathur APMC,DECREASING,STABLE,72.1
2026-08-10,Thirupathur APMC,INCREASING,STABLE,82.94
2026-08-11,Thirupathur APMC,INCREASING,STABLE,81.83
2026-08-12,Thirupathur APMC,STABLE,STABLE,81.8
2026-08-13,Thirupathur APMC,STABLE,STABLE,81.52
2026-08-14,Thirupathur APMC,STABLE,STABLE,81.14
2026-08-15,Thirupathur APMC,STABLE,STABLE,84.21
2026-08-16,Thirupathur APMC,STABLE,STABLE,77.23
2026-08-17,Thirupathur APMC,STABLE,STABLE,84.9
2026-08-18,Thirupathur APMC,STABLE,STABLE,81.04
2026-08-19,Thirupathur APMC,STABLE,STABLE,84.21
2026-08-20,Thirupathur APMC,STABLE,STABLE,83.94
2026-08-21,Thirupathur APMC,STABLE,STABLE,83.9
2026-08-22,Thirupathur APMC,STABLE,STABLE,83.2
2026-08-23,Thirupathur APMC,STABLE,STABLE,76.2
2026-06-29,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.16
2026-06-30,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.4
2026-07-01,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.81
2026-07-02,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.84
2026-07-03,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.84
2026-07-04,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.58
2026-07-05,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,79.7
2026-07-06,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.78
2026-07-07,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.03
2026-07-08,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.51
2026-07-09,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.57
2026-07-10,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.62
2026-07-11,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.69
2026-07-12,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,78.29
2026-07-14,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.63
2026-07-15,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.38
2026-07-16,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.5
2026-07-17,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,84.82
2026-07-18,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.27
2026-07-19,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,77.18
2026-07-20,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.62
2026-07-21,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.55
2026-07-22,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.92
2026-07-23,Thiruverumbur(Uzhavar Sandhai ),INCREASING,STABLE,86.83
2026-07-24,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.15
2026-07-25,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.44
2026-07-26,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,77.41
2026-07-27,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.64
2026-07-28,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.49
2026-07-29,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.48
2026-07-30,Thiruverumbur(Uzhavar Sandhai ),INCREASING,STABLE,85.88
2026-07-31,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,85.52
2026-08-01,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.22
2026-08-02,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,79.08
2026-08-03,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.63
2026-08-04,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.47
2026-08-05,Thiruverumbur(Uzhavar Sandhai ),INCREASING,STABLE,87.86
2026-08-06,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.08
2026-08-07,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,86.97
2026-08-08,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.52
2026-08-09,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,80.21
2026-08-10,Thiruverumbur(Uzhavar Sandhai ),INCREASING,STABLE,88.14
2026-08-11,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.26
2026-08-12,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,88.32
2026-08-13,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.09
2026-08-14,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,84.48
2026-08-15,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,84.68
2026-08-16,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,75.12
2026-08-17,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.79
2026-08-18,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.17
2026-08-19,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,87.22
2026-08-20,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,85.84
2026-08-21,Thiruverumbur(Uzhavar Sandhai ),STABLE,STABLE,85.34
