,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,24-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.06,Metric Tonnes,24-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,24-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,24-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,24-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.07,Metric Tonnes,24-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,800.00","6,000.00","5,900.00",Rs./Quintal,0.09,Metric Tonnes,23-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,800.00","6,000.00","5,900.00",Rs./Quintal,0.06,Metric Tonnes,23-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.09,Metric Tonnes,23-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,23-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,23-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.06,Metric Tonnes,23-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,23-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,23-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.08,Metric Tonnes,23-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,800.00","6,000.00","5,900.00",Rs./Quintal,0.10,Metric Tonnes,22-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","5,000.00","4,900.00",Rs./Quintal,0.09,Metric Tonnes,22-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,22-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,22-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,22-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,22-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,22-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.05,Metric Tonnes,22-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,22-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.05,Metric Tonnes,22-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","5,000.00","4,900.00",Rs./Quintal,0.09,Metric Tonnes,21-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","5,000.00","4,900.00",Rs./Quintal,0.09,Metric Tonnes,21-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.06,Metric Tonnes,21-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,21-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,21-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.09,Metric Tonnes,21-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,21-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,21-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,21-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.05,Metric Tonnes,21-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","5,000.00","4,900.00",Rs./Quintal,0.09,Metric Tonnes,20-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,500.00","4,350.00",Rs./Quintal,0.09,Metric Tonnes,20-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.07,Metric Tonnes,20-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,20-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.09,Metric Tonnes,20-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,20-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.05,Metric Tonnes,20-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.09,Metric Tonnes,20-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,20-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.05,Metric Tonnes,20-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","5,000.00","4,900.00",Rs./Quintal,0.09,Metric Tonnes,19-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,500.00","4,350.00",Rs./Quintal,0.09,Metric Tonnes,19-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,19-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,19-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.06,Metric Tonnes,19-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.07,Metric Tonnes,19-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.04,Metric Tonnes,19-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,19-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.05,Metric Tonnes,19-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.08,Metric Tonnes,19-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,0.05,Metric Tonnes,18-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,500.00","4,350.00",Rs./Quintal,0.05,Metric Tonnes,18-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.06,Metric Tonnes,18-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.06,Metric Tonnes,18-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,18-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.06,Metric Tonnes,18-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.08,Metric Tonnes,18-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,18-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,18-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,500.00","3,350.00",Rs./Quintal,0.08,Metric Tonnes,18-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,500.00","4,350.00",Rs./Quintal,0.04,Metric Tonnes,17-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.05,Metric Tonnes,17-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,17-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,17-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.07,Metric Tonnes,17-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.08,Metric Tonnes,17-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,17-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,17-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,17-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.09,Metric Tonnes,17-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,500.00","4,250.00",Rs./Quintal,0.08,Metric Tonnes,16-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","4,000.00","3,900.00",Rs./Quintal,0.09,Metric Tonnes,16-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,16-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,16-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,0.06,Metric Tonnes,16-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.07,Metric Tonnes,16-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.07,Metric Tonnes,16-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,16-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,16-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.08,Metric Tonnes,16-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,0.08,Metric Tonnes,15-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.09,Metric Tonnes,15-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,15-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.06,Metric Tonnes,15-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.06,Metric Tonnes,15-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.07,Metric Tonnes,15-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.06,Metric Tonnes,15-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,15-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,15-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.06,Metric Tonnes,15-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.08,Metric Tonnes,14-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,500.00","3,350.00",Rs./Quintal,0.09,Metric Tonnes,14-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,14-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.07,Metric Tonnes,14-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.06,Metric Tonnes,14-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.06,Metric Tonnes,14-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.08,Metric Tonnes,14-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.09,Metric Tonnes,14-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.08,Metric Tonnes,14-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.05,Metric Tonnes,14-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.09,Metric Tonnes,13-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.05,Metric Tonnes,13-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.07,Metric Tonnes,13-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,13-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,13-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,13-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.04,Metric Tonnes,13-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.05,Metric Tonnes,13-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,13-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.05,Metric Tonnes,13-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.06,Metric Tonnes,12-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.05,Metric Tonnes,12-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,12-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,12-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,500.00","6,000.00","5,750.00",Rs./Quintal,0.06,Metric Tonnes,12-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,0.07,Metric Tonnes,12-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.06,Metric Tonnes,12-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.06,Metric Tonnes,12-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.05,Metric Tonnes,12-02-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,0.05,Metric Tonnes,12-01-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,700.00","3,000.00","2,850.00",Rs./Quintal,0.05,Metric Tonnes,11-12-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,500.00","2,350.00",Rs./Quintal,0.06,Metric Tonnes,11-11-2025
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.07,Metric Tonnes,11-08-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.08,Metric Tonnes,11-07-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","5,000.00","4,750.00",Rs./Quintal,0.06,Metric Tonnes,11-06-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.08,Metric Tonnes,11-05-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.09,Metric Tonnes,11-04-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,0.08,Metric Tonnes,11-03-2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,11-02-2026
